team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1983,1,North Melbourne,1,L,27,9,4,4,13,3,1,,,,,,,,1,,,,,,,,,,1983-03-01
St Kilda,1983,2,Essendon,2,L,27,5,,3,8,,1,,,,,,,2,3,,,,,,,,,,1983-03-08
St Kilda,1983,3,Geelong,4,L,27,15,5,3,18,,2,,,,,,,1,2,,,,,,,,,,1983-03-22
St Kilda,1983,4,Sydney,5,L,27,6,2,6,12,1,1,,,,,,,1,2,,,,,,,,,,1983-03-29
St Kilda,1983,5,Fitzroy,6,L,27,7,2,3,10,1,1,,,,,,,2,4,,,,,,,,,,1983-04-05
St Kilda,1983,6,Melbourne,7,L,27,6,2,4,10,1,,,,,,,,,2,,,,,,,,,,1983-04-12
St Kilda,1983,7,Carlton,8,L,27,2,,,2,,2,,,,,,,,,,,,,,,,,,1983-04-19
St Kilda,1983,8,Essendon,13,L,27,10,2,4,14,2,,,,,,,,1,2,,,,,,,,,,1983-05-24
St Kilda,1983,9,Hawthorn,14,L,27,11,5,1,12,,1,,,,,,,1,,,,,,,,,,,1983-05-31
St Kilda,1984,10,Collingwood,2,L,27,3,2,6,9,,,,,,,,,1,5,,,,,,,,,,1984-03-08
St Kilda,1984,11,Sydney,3,L,27,2,,1,3,,,,,,,,,2,,,,,,,,,,,1984-03-15
St Kilda,1986,12,Footscray,1,L,27,9,2,4,13,1,2,,,,,,,1,2,,,,,,,,,,1986-03-01
St Kilda,1986,13,Carlton,3,L,27,3,,3,6,,,,,,,,,2,2,,,,,,,,,,1986-03-15
St Kilda,1986,14,Hawthorn,4,L,27,5,,5,10,,,,,,,,,,1,,,,,,,,,,1986-03-22
St Kilda,1986,15,Sydney,9,L,27,4,,1,5,,,,,,,,,1,2,,,,,,,,,,1986-04-26
St Kilda,1986,16,Geelong,16,L,27,4,,2,6,,,,,,,,,1,,,,,,,,,,,1986-06-14
St Kilda,1986,17,Richmond,17,W,27,11,9,3,14,,,,,,,,,1,1,,,,,,,,,,1986-06-21
St Kilda,1986,18,North Melbourne,18,L,27,10,2,1,11,,,,,,,,,2,1,,,,,,,,,,1986-06-28
St Kilda,1986,19,Fitzroy,19,L,27,8,,3,11,,,,,,,,,2,2,,,,,,,,,,1986-07-05
St Kilda,1987,20,Geelong,1,L,27,10,6,4,14,3,,,2,,,,,2,2,,,,,,,,,,1987-03-01
St Kilda,1987,21,Fitzroy,2,L,27,11,2,5,16,3,3,,,,,,,,1,,,,,,,,,,1987-03-08
St Kilda,1987,22,Brisbane Bears,3,W,27,12,5,6,18,5,2,,2,,,,,,2,,,,,,,,,,1987-03-15
St Kilda,1987,23,Melbourne,4,L,27,9,5,5,14,,,,,,,,,2,2,,,,,,,,,,1987-03-22
St Kilda,1987,24,North Melbourne,5,L,27,17,4,4,21,4,1,,2,,,,,1,1,2,,,,,,,,,1987-03-29
St Kilda,1987,25,Footscray,6,L,27,11,5,4,15,,1,,2,,,,,4,2,1,,,,,,,,,1987-04-05
St Kilda,1987,26,Richmond,7,W,27,11,9,2,13,4,2,,,,,,,1,,2,,,,,,,,,1987-04-12
St Kilda,1987,27,West Coast,8,W,27,10,2,1,11,2,,,2,,,,,,,,,,,,,,,,1987-04-19
St Kilda,1987,28,Collingwood,9,L,27,9,2,3,12,1,1,,,,,,,1,1,,,,,,,,,,1987-04-26
St Kilda,1987,29,Hawthorn,10,L,27,12,5,4,16,3,,,1,,,,,,2,,,,,,,,,,1987-05-03
St Kilda,1987,30,Essendon,11,L,27,12,7,5,17,1,1,,2,,,,,,2,,,,,,,,,,1987-05-10
St Kilda,1987,31,Carlton,12,L,27,14,6,2,16,7,1,,1,,,,,,3,2,,,,,,,,,1987-05-17
St Kilda,1987,32,Sydney,13,L,27,13,7,3,16,2,4,,2,,,,,,2,,,,,,,,,,1987-05-24
St Kilda,1987,33,Geelong,14,L,27,10,5,4,14,,2,,,,,,,,2,,,,,,,,,,1987-05-31
St Kilda,1987,34,Fitzroy,15,W,27,15,6,3,18,,5,,3,,,,,2,1,,,,,,,,,,1987-06-07
