team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2009,1,Richmond,6,W,38,,1,4,4,,,11,1,,,,1,,1,,3,1,1,,1,,,43,2009-04-05
Sydney,2009,2,Geelong,7,L,38,2,1,5,7,,,18,3,,,1,2,,2,,2,5,1,,1,,,44,2009-04-12
Sydney,2009,3,Essendon,15,L,38,3,,7,10,,,15,,,1,3,1,2,,,8,2,,,,,1,40,2009-06-07
Sydney,2009,4,Melbourne,17,W,38,1,,6,7,,,6,1,,,2,4,1,3,,4,3,,,1,,,45,2009-06-21
Sydney,2009,5,St Kilda,18,L,38,1,,7,8,,,8,3,,1,3,,2,,,5,2,,,1,,,33,2009-06-28
Sydney,2009,6,Richmond,19,W,38,1,1,6,7,,1,24,2,,1,1,3,1,3,,3,4,,1,2,,,50,2009-07-05
Sydney,2009,7,Geelong,20,L,38,,,3,3,,,9,1,,,,,,,,3,1,,,2,,,38,2009-07-12
Sydney,2009,8,Collingwood,21,L,38,,,1,1,,,7,1,,,2,1,,1,,1,,,,3,,,52,2009-07-19
Sydney,2010,9,Geelong,7,L,38,3,2,10,13,,,18,,1,,2,3,,2,,8,5,1,,3,,1,58,2010-04-12
Sydney,2010,10,Western Bulldogs,8,L,38,2,1,2,4,,,13,1,,1,1,2,,1,,1,3,,,2,,,55,2010-04-19
Sydney,2010,11,Fremantle,9,L,38,2,2,5,7,,,21,4,,1,1,1,,1,,4,3,1,,6,,,76,2010-04-26
Sydney,2010,12,Hawthorn,10,L,38,2,2,5,7,,,19,3,,1,1,,,,,3,4,,,1,,,38,2010-05-03
Sydney,2010,13,Essendon,11,W,38,1,,2,3,,,17,5,1,,2,,,,,1,1,,,1,,1,45,2010-05-10
Sydney,2010,14,Port Adelaide,12,W,38,4,4,3,7,,,15,,,,2,2,2,2,,5,2,2,,1,,,42,2010-05-17
Sydney,2010,15,Collingwood,13,L,38,1,1,2,3,,,13,2,1,,1,1,1,1,,1,2,,,,,,46,2010-05-24
Sydney,2010,16,Richmond,14,L,38,2,3,4,6,1,,21,3,,,2,1,2,1,,5,1,2,2,,,1,58,2010-05-31
Sydney,2010,17,North Melbourne,15,W,38,1,5,6,7,,,17,4,,2,1,1,1,1,,3,4,2,,2,,1,46,2010-06-07
Sydney,2010,18,Carlton,16,W,38,3,4,5,8,,,8,5,1,1,2,1,2,1,,6,2,2,,2,,,70,2010-06-14
Sydney,2010,19,Melbourne,17,L,38,6,2,2,8,1,,14,1,1,2,1,1,1,,,3,6,,,,,,56,2010-06-21
Sydney,2010,20,Geelong,18,L,38,3,1,6,9,,,10,4,1,1,3,1,3,1,,6,3,,,2,,,51,2010-06-28
Sydney,2010,21,Hawthorn,19,W,38,2,5,3,5,,,12,1,,,,1,,1,,3,2,3,,,,,65,2010-07-05
Sydney,2010,22,Fremantle,20,W,38,4,1,1,5,1,,17,1,1,,2,3,1,2,,2,1,,1,,,,60,2010-07-12
Sydney,2010,23,Western Bulldogs,21,W,38,2,5,11,13,,1,20,6,,1,3,1,2,1,,8,5,2,1,1,,,76,2010-07-19
Sydney,2010,24,Brisbane Lions,22,W,38,6,3,9,15,,1,33,8,,4,3,3,5,2,,10,5,1,1,,,,75,2010-07-26
Sydney,2010,25,Carlton,EF,W,38,5,1,6,11,,,15,3,1,6,2,2,1,1,,8,3,1,,1,,,43,2010-03-01
Sydney,2010,26,Western Bulldogs,SF,L,38,,1,4,4,,,9,4,,,,,,,,1,3,,,3,,,54,2010-03-01
Sydney,2011,27,Carlton,6,L,38,3,1,4,7,,,18,3,,1,2,4,,3,,6,1,,,3,,1,74,2011-04-05
Sydney,2011,28↓,Western Bulldogs,7,W,38,5,3,3,8,2,,9,3,1,1,,4,,2,,3,4,1,1,3,,,54,2011-04-12
Sydney,2012,29,Melbourne,8,W,38,3,,9,12,,1,24,5,,,2,1,3,1,,9,4,,,3,,,81,2012-04-19
Sydney,2012,30,St Kilda,9,L,38,5,3,9,14,,,29,6,2,2,4,2,3,,,8,5,1,1,1,,3,71,2012-04-26
Sydney,2012,31,Western Bulldogs,10,W,38,4,3,5,9,,,40,2,1,3,4,4,,2,,7,3,,,6,,1,82,2012-05-03
Sydney,2012,32,Essendon,11,W,38,3,2,9,12,,,14,2,1,1,2,3,,2,,5,7,2,,1,,,58,2012-05-10
Sydney,2012,33,Geelong,13,W,38,6,4,4,10,1,,13,2,1,1,,2,1,2,,8,2,2,1,2,,,78,2012-05-24
Sydney,2012,34,Greater Western Sydney,14,W,38,2,2,8,10,1,1,16,2,,,2,3,1,2,,5,7,1,2,4,,1,87,2012-05-31
Sydney,2012,35,Brisbane Lions,15,W,38,1,3,6,7,1,,23,6,,1,1,,1,,,3,4,,1,3,,,68,2012-06-07
Sydney,2012,36,West Coast,16,W,38,5,4,8,13,1,1,16,3,1,,2,2,,2,,8,5,1,,2,,,74,2012-06-14
Sydney,2012,37,St Kilda,17,W,38,3,3,5,8,,2,34,4,,1,3,1,,,,5,2,3,1,5,,,72,2012-06-21
Sydney,2012,38,Gold Coast,18,W,38,4,2,5,9,,,47,2,,2,2,,2,,,4,4,1,,4,,,82,2012-06-28
Sydney,2012,39,Carlton,19,W,38,2,1,7,9,,1,20,3,,1,,1,1,1,,3,6,,,2,,,82,2012-07-05
Sydney,2012,40,Collingwood,20,L,38,4,3,3,7,1,,21,,,1,3,3,,2,,7,2,2,1,4,,,91,2012-07-12
Sydney,2012,41↓,Western Bulldogs,21,W,38,4,7,4,8,3,,10,2,,,,1,,1,,6,3,4,5,2,,1,69,2012-07-19
Sydney,2012,42,Hawthorn,22,L,38,4,5,6,10,,1,21,3,,1,1,3,1,1,,7,3,4,2,6,,,83,2012-07-26
Sydney,2012,43,Geelong,23,L,38,3,4,7,10,,,2,1,,1,,6,,5,,5,5,2,,2,,,67,2012-08-02
Sydney,2012,44,Adelaide,QF,W,38,4,4,4,8,,,9,2,,1,1,,,,,3,5,2,,1,,,90,2012-03-01
Sydney,2012,45,Collingwood,PF,W,38,6,3,4,10,,1,16,,,2,2,1,1,,,6,4,1,1,3,,,90,2012-03-01
Sydney,2012,46,Hawthorn,GF,W,38,7,6,9,16,,,29,3,,2,4,2,2,,,7,9,3,,3,,,93,2012-03-01
Sydney,2013,47,Greater Western Sydney,1,W,38,6,3,5,11,2,,24,2,,1,1,3,1,3,,9,2,3,1,3,,,93,2013-03-01
Sydney,2013,48,Gold Coast,2,W,38,6,5,7,13,2,,35,4,,3,2,2,,1,,8,4,2,2,4,,,85,2013-03-08
Sydney,2013,49,North Melbourne,3,W,38,3,4,7,10,,,35,1,,,2,3,,1,,5,3,1,,,,,86,2013-03-15
Sydney,2013,50,Geelong,4,L,38,4,5,4,8,1,,15,1,,1,2,2,1,2,,8,,5,1,1,,1,89,2013-03-22
Sydney,2013,51,St Kilda,5,W,38,4,1,3,7,,1,32,3,1,3,2,1,,1,,5,2,1,,11,,,74,2013-03-29
Sydney,2013,52,Brisbane Lions,6,W,38,6,4,4,10,2,1,21,5,1,2,3,3,1,3,,7,3,3,2,2,,1,93,2013-04-05
Sydney,2013,53,Hawthorn,7,L,38,5,4,5,10,1,1,26,3,,3,3,3,1,3,,9,1,4,2,2,,1,90,2013-04-12
Sydney,2013,54,Fremantle,8,D,38,4,5,11,15,1,,29,2,1,,,,2,,,11,4,4,1,2,,,89,2013-04-19
Sydney,2013,55,Collingwood,9,W,38,3,4,8,11,2,,22,3,,1,2,2,,1,,8,4,3,2,3,,,91,2013-04-26
Sydney,2013,56,Essendon,10,W,38,8,2,8,16,1,,24,2,1,,7,3,1,2,,7,7,,2,3,,,99,2013-05-03
Sydney,2013,57,Adelaide,11,W,38,3,1,15,18,,,16,1,,2,1,2,,1,,9,8,,,1,,,89,2013-05-10
Sydney,2013,58,Port Adelaide,13,L,38,6,,2,8,,,42,5,2,1,4,1,2,1,,5,1,,,4,,1,91,2013-05-24
Sydney,2013,59,Carlton,14,W,38,6,3,5,11,1,,36,2,3,3,,3,1,1,,7,4,,1,5,,,92,2013-05-31
Sydney,2013,60,Melbourne,15,W,38,5,1,3,8,1,1,21,1,,1,2,4,,2,,5,1,1,1,1,,,91,2013-06-07
Sydney,2013,61,Greater Western Sydney,16,W,38,9,5,1,10,3,2,16,2,,5,1,,1,,,5,5,1,4,1,,,90,2013-06-14
Sydney,2013,62,West Coast,17,W,38,3,6,7,10,2,,12,,,1,,1,1,1,,7,4,4,2,3,,,91,2013-06-21
Sydney,2013,63,Richmond,18,W,38,1,2,5,6,1,,10,1,,,,2,,1,,4,2,2,1,1,,,87,2013-06-28
Sydney,2013,64,Western Bulldogs,19,W,38,3,6,10,13,,,14,3,1,1,1,2,,,,7,5,4,,3,,1,86,2013-07-05
Sydney,2013,65,Collingwood,20,L,38,4,5,8,12,,,18,3,,,3,,1,,,6,6,1,,2,,,82,2013-07-12
Sydney,2013,66,St Kilda,21,W,38,7,7,6,13,2,,17,,,2,,2,1,,,5,8,2,1,1,,,97,2013-07-19
Sydney,2013,67,Geelong,22,L,38,6,6,8,14,3,,18,1,,,,2,,1,,11,4,6,2,3,,,87,2013-07-26
Sydney,2013,68,Hawthorn,23,L,38,5,4,5,10,1,1,15,2,1,,2,1,3,1,,6,3,1,1,2,,1,81,2013-08-02
Sydney,2013,69,Hawthorn,QF,L,38,3,3,5,8,1,1,20,,,,2,2,2,1,,9,1,3,3,3,,2,86,2013-03-01
Sydney,2013,70,Carlton,SF,W,38,9,1,3,12,,,17,3,,4,1,5,,1,,6,4,1,,3,,1,94,2013-03-01
Sydney,2013,71,Fremantle,PF,L,38,4,2,8,12,1,,11,3,,,,1,2,,,7,5,,1,2,,,89,2013-03-01
Sydney,2014,72,Greater Western Sydney,1,L,38,8,3,2,10,,,34,4,4,4,3,2,3,2,,6,4,1,,4,,,97,2014-03-01
Sydney,2014,73,Collingwood,2,L,38,12,6,4,16,1,,23,1,2,3,6,2,3,,,11,5,4,,4,,,85,2014-03-08
Sydney,2014,74,Adelaide,3,W,38,8,2,6,14,,,26,2,,2,4,1,1,,,7,5,,,3,,2,82,2014-03-15
