team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2006,1,Sydney,5,L,32,,,1,1,,,,,,,1,,1,,,2,,,,,,,9,2006-03-29
Geelong,2006,2,Carlton,14,W,32,11,1,3,14,1,,,3,1,4,4,,3,,,7,6,,,,1,1,66,2006-05-31
Geelong,2006,3,Port Adelaide,15,W,32,6,4,5,11,,,,2,,4,,,,,,2,10,,,1,,,59,2006-06-07
Geelong,2006,4,Brisbane Lions,18,W,32,13,4,7,20,,,,1,4,6,3,,1,,,6,13,,,,7,1,79,2006-06-28
Geelong,2006,5,St Kilda,19,L,32,9,3,4,13,,,,,2,5,1,3,2,1,,5,11,,,2,1,1,52,2006-07-05
Geelong,2006,6,Sydney,20,W,32,10,5,1,11,1,1,,1,1,4,1,,,,,2,9,,1,1,,1,61,2006-07-12
Geelong,2006,7,Melbourne,21,D,32,9,4,6,15,1,,,2,,2,1,,1,,,7,7,1,1,3,,2,76,2006-07-19
Geelong,2006,8,Hawthorn,22,L,32,14,9,7,21,1,1,,2,,5,3,1,,,,4,17,,2,,,,82,2006-07-26
Geelong,2007,9,Western Bulldogs,1,L,32,12,2,6,18,,2,,3,1,6,3,3,3,1,,10,8,,,4,,1,68,2007-03-01
Geelong,2007,10,Carlton,2,W,32,9,8,9,18,,,,1,1,2,3,3,,,,4,15,,,1,1,1,73,2007-03-08
Geelong,2007,11,Melbourne,3,W,32,14,6,9,23,3,,,,,4,,,,,,5,16,,2,,,1,76,2007-03-15
Geelong,2007,12,Hawthorn,4,L,32,10,6,13,23,,1,,4,2,3,1,1,,1,,2,20,,,,,,79,2007-03-22
Geelong,2007,13,Kangaroos,5,L,32,3,1,4,7,,,,4,,1,1,3,1,1,,4,3,,,,,1,51,2007-03-29
Geelong,2008,14,Sydney,5,W,32,6,3,7,13,,,,3,,2,,4,1,1,,4,9,,,1,,,73,2008-03-29
Geelong,2008,15,North Melbourne,11,W,32,12,4,9,21,,,,1,1,7,2,1,1,1,,4,16,,,1,,1,71,2008-05-10
Geelong,2008,16,Port Adelaide,12,W,32,12,5,20,32,1,,,2,1,6,1,1,1,,,5,28,,1,3,1,,72,2008-05-17
Geelong,2008,17,West Coast,13,W,32,9,3,12,21,1,,,4,,,,1,,1,,2,19,,,1,,,73,2008-05-24
Geelong,2008,18,Western Bulldogs,16,W,32,8,5,12,20,,,,1,2,2,,1,,1,,3,18,,,1,,1,72,2008-06-14
Geelong,2008,19,Hawthorn,17,W,32,6,7,14,20,,,,3,,2,1,3,,,,3,17,,,,,,81,2008-06-21
Geelong,2008,20,Richmond,18,W,32,9,5,15,24,,,,1,1,,3,2,1,1,,3,21,,,,,,75,2008-06-28
Geelong,2008,21,Melbourne,19,W,32,15,9,17,32,3,,,2,3,5,2,3,1,,,6,26,,,2,,,77,2008-07-05
Geelong,2008,22,Sydney,20,W,32,13,5,10,23,1,,,2,1,6,1,,,,,6,17,,,,,1,67,2008-07-12
Geelong,2008,23,North Melbourne,21,W,32,8,4,13,21,,,,3,,3,2,,3,,,5,16,,,,,3,71,2008-07-19
Geelong,2008,24,West Coast,22,W,32,11,4,16,27,2,1,,2,,6,2,3,,1,,5,21,,,,,2,82,2008-07-26
Geelong,2008,25,St Kilda,QF,W,32,1,1,2,3,,,,,,1,,,,,,1,2,,,,,,7,2008-03-01
Essendon,2009,26,Adelaide,11,L,9,7,4,12,19,,,,6,1,2,1,3,,,,5,14,,,3,,,69,2009-05-10
Essendon,2009,27,Melbourne,12,W,9,11,7,15,26,,1,,2,2,4,1,2,2,,,9,17,1,1,,1,2,64,2009-05-17
Essendon,2009,28,Carlton,13,W,9,14,6,11,25,,,,1,4,3,3,1,,,,8,16,,1,2,,2,74,2009-05-24
Essendon,2009,29,Collingwood,14,L,9,19,5,9,28,,,,5,1,2,3,2,2,,,8,20,,,,,,71,2009-05-31
Essendon,2009,30,Sydney,15,W,9,10,5,8,18,,1,,3,1,2,,2,,1,,2,15,,,1,1,1,70,2009-06-07
Essendon,2009,31,Western Bulldogs,16,L,9,12,9,9,21,1,,,1,3,2,5,1,,,,8,13,,1,3,,,63,2009-06-14
Essendon,2009,32,Richmond,17,L,9,16,9,18,34,,,,3,3,5,2,1,,,,5,29,,,1,,,78,2009-06-21
Essendon,2009,33,West Coast,18,L,9,11,4,9,20,1,,,2,1,2,5,1,1,,,6,13,,1,,,,70,2009-06-28
Essendon,2009,34,Brisbane Lions,19,D,9,12,4,12,24,1,,,4,2,3,3,5,2,1,,7,17,,1,2,2,,60,2009-07-05
Essendon,2009,35,St Kilda,20,W,9,14,7,10,24,2,1,,4,3,2,3,1,,,,5,19,,2,1,,,70,2009-07-12
Essendon,2009,36,Fremantle,21,L,9,15,7,10,25,,,,4,2,5,3,,1,,,5,18,,,3,,1,78,2009-07-19
Essendon,2009,37,Hawthorn,22,W,9,14,5,5,19,,1,,8,3,6,2,2,1,,,3,16,,1,,,3,85,2009-07-26
Essendon,2009,38,Adelaide,EF,L,9,6,2,9,15,,,,4,,2,2,2,1,1,,4,11,,,1,,,72,2009-03-01
Essendon,2010,39,Geelong,1,L,9,15,2,7,22,,1,,8,5,2,2,1,,,,6,16,,,,1,,68,2010-03-01
Essendon,2010,40,Fremantle,2,L,9,14,7,12,26,1,,,1,1,4,4,6,3,1,,11,15,,2,,,,81,2010-03-08
Essendon,2010,41,Hawthorn,6,W,9,15,9,13,28,1,,,6,2,3,2,2,,,,4,22,,,3,1,,70,2010-04-05
Essendon,2010,42,Port Adelaide,7,L,9,15,5,8,23,,1,,8,5,1,2,5,2,1,,8,15,,1,,,,68,2010-04-12
Essendon,2010,43,St Kilda,8,W,9,13,6,3,16,,,,3,,3,3,,2,,,5,11,,,,,,82,2010-04-19
Essendon,2010,44,Richmond,9,W,9,19,11,8,27,,,,2,5,5,2,2,,1,1,7,20,,,1,,,74,2010-04-26
Essendon,2010,45,Western Bulldogs,10,W,9,13,5,9,22,,,,4,2,3,1,1,,1,,4,18,,,1,1,1,77,2010-05-03
Essendon,2010,46,Sydney,11,L,9,16,8,9,25,,,,6,4,2,2,4,1,1,,7,16,,,2,,,76,2010-05-10
