team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1998,1,West Coast,8,L,3,3,1,,3,,,,,,,,,1,,,,,,,,,,,1998-04-19
Carlton,1998,2,Richmond,15,L,3,10,5,1,11,1,,,1,2,3,1,,,,,,,,,,,,,1998-06-07
Carlton,1998,3,Adelaide,16,W,3,3,2,,3,,1,,,,1,,,,,,,,,,,,,,1998-06-14
Carlton,1998,4,Western Bulldogs,17,W,3,5,3,1,6,1,,,,1,,1,,,,,,,,,,,,,1998-06-21
Carlton,1998,5,Essendon,18,L,3,7,1,3,10,1,,,1,,3,1,1,1,1,,,,,,,,,,1998-06-28
Carlton,1998,6,Melbourne,19,L,3,7,6,5,12,,,1,,1,4,,,1,1,,,,,,,,,,1998-07-05
Carlton,1998,7,St Kilda,20,W,3,12,6,5,17,,,,,1,4,2,1,1,,,,,,,,,,,1998-07-12
Carlton,1998,8,Collingwood,21,W,3,1,1,4,5,,,,,,,1,,,,,,,,,,,,,1998-07-19
Carlton,1998,9,Port Adelaide,22,W,3,5,5,6,11,,,,,,1,1,,1,,,,,,,,,,,1998-07-26
Carlton,1999,10,Collingwood,2,W,3,5,3,6,11,,,,,,3,1,,,,,3,9,,,3,,,,1999-03-08
Carlton,1999,11,Hawthorn,14,W,3,5,3,2,7,1,1,,,,1,,2,,1,,2,5,,2,2,,,,1999-05-31
Carlton,1999,12,Adelaide,15,W,3,3,2,5,8,,,,1,,1,2,1,1,,,2,6,1,,1,,,,1999-06-07
Carlton,1999,13,Essendon,16,L,3,8,4,1,9,1,2,,3,,1,,3,,1,,2,7,1,3,,1,,,1999-06-14
Carlton,1999,14,Collingwood,17,W,3,2,,2,4,,,1,,1,1,,1,1,,,1,2,,,,,,,1999-06-21
Carlton,1999,15,Western Bulldogs,18,W,3,2,3,1,3,,,,2,,1,,,,,,,3,,,1,,,,1999-06-28
Carlton,1999,16,Fremantle,19,W,3,12,2,10,22,3,,,1,1,1,3,2,1,,,9,14,,1,,,,,1999-07-05
Carlton,1999,17,Geelong,20,L,3,8,8,3,11,,,,1,2,2,,,,,,1,10,,,1,3,,,1999-07-12
Carlton,1999,18,St Kilda,21,W,3,14,10,11,25,1,1,,1,1,3,2,3,1,1,1,11,15,1,3,,,,,1999-07-19
Carlton,1999,19,Richmond,22,L,3,1,1,2,3,,,,1,,,1,2,,3,,1,2,1,,,,,,1999-07-26
Carlton,1999,20,West Coast,SF,W,3,9,2,1,10,,1,,3,,3,1,,1,,,6,5,1,,,,,,1999-03-01
Carlton,1999,21,Essendon,PF,W,3,6,3,5,11,1,,,1,,1,2,1,1,1,,7,5,1,,2,,,,1999-03-01
Carlton,1999,22,Kangaroos,GF,L,3,2,3,6,8,,,,,1,2,,,,,,2,6,1,,,,,,1999-03-01
Carlton,2000,23,Brisbane Lions,1,W,3,2,1,1,3,,,,2,1,1,,,1,1,,3,,1,,,,,,2000-03-01
Carlton,2000,24,Hawthorn,2,W,3,5,2,10,15,1,,,1,2,2,,,3,2,,5,11,,,1,,,,2000-03-08
Carlton,2000,25,Collingwood,3,L,3,6,4,5,11,,,,,3,1,,1,,1,,1,10,,,,,,,2000-03-15
Carlton,2000,26,Western Bulldogs,4,L,3,7,5,4,11,,,,,4,,1,1,,,,,10,,,1,,,,2000-03-22
Carlton,2000,27,Essendon,5,L,3,4,3,2,6,,,,1,1,1,,,1,1,,2,3,,,2,,,,2000-03-29
Carlton,2000,28,Brisbane Lions,16,W,3,2,2,,2,,1,,1,,,,1,,1,,,2,,2,2,,,,2000-06-14
Carlton,2000,29,Hawthorn,17,W,3,5,1,3,8,,,,1,2,1,1,2,,,,2,6,,,,1,,,2000-06-21
Carlton,2000,30,Collingwood,18,W,3,4,1,2,6,,,,,,,,,,,,2,4,,1,,,,,2000-06-28
Carlton,2000,31,Western Bulldogs,19,L,3,5,2,3,8,1,,,,1,1,,1,1,,,2,6,,1,1,1,,,2000-07-05
Carlton,2000,32,Port Adelaide,21,L,3,4,2,5,9,,,,1,1,,1,1,1,1,,6,3,,,,1,,,2000-07-19
Carlton,2001,33,Fremantle,1,W,3,3,1,4,7,,,,,,1,,,,,,4,3,1,,1,1,,,2001-03-01
Carlton,2001,34,Hawthorn,2,L,3,6,2,5,11,,,,1,3,2,,,1,1,,4,8,,,1,3,,,2001-03-08
Carlton,2001,35,Essendon,3,W,3,9,5,7,16,,,,5,3,,,,4,,,7,8,,,2,2,,,2001-03-15
Carlton,2001,36,Adelaide,4,L,3,6,1,3,9,,,,5,3,,2,,2,2,,6,3,1,,,,,,2001-03-22
Carlton,2001,37,St Kilda,5,W,3,8,4,2,10,,,,1,4,,1,3,,1,,3,8,,,1,2,,,2001-03-29
Carlton,2001,38,Collingwood,6,L,3,10,5,1,11,,,,1,3,2,1,1,,1,,3,8,,,1,,,,2001-04-05
Carlton,2001,39,Geelong,7,W,3,8,5,2,10,,,1,1,1,3,1,,2,,,4,5,1,,1,,,,2001-04-12
Carlton,2001,40,Brisbane Lions,8,W,3,7,2,5,12,,,,1,3,1,,1,,,,5,8,,,3,,,,2001-04-19
Carlton,2001,41,Kangaroos,9,W,3,2,1,1,3,,,,1,,,,,1,,,1,3,,,,,,,2001-04-26
Carlton,2001,42,West Coast,10,W,3,5,2,2,7,,,,3,1,2,,,,,,2,5,1,,2,,,,2001-05-03
Carlton,2001,43,Richmond,11,L,3,,,,,,,,,,,,1,,,,,,,,,,,,2001-05-10
Adelaide,2002,44,Port Adelaide,5,L,3,4,4,6,10,,,,2,,2,,1,,1,,4,6,1,,4,1,,,2002-03-29
Adelaide,2002,45,Richmond,6,W,3,2,1,2,4,1,1,,2,,,,,,,,1,3,1,1,,,,,2002-04-05
Adelaide,2002,46,Fremantle,7,W,3,9,4,4,13,,,,2,,2,2,,2,,,3,9,,1,,1,,,2002-04-12
Adelaide,2002,47,Kangaroos,8,L,3,9,4,4,13,,,,1,2,3,,,2,,,7,7,1,,3,,,,2002-04-19
Adelaide,2002,48,Carlton,9,W,3,6,1,2,8,,,,1,,2,1,1,,,,,8,,,,,,,2002-04-26
Adelaide,2002,49,Brisbane Lions,10,W,3,2,2,,2,,,,,,,,1,,,,1,2,,,,,,,2002-05-03
Adelaide,2002,50,Hawthorn,11,W,3,7,4,7,14,,,,2,2,4,,,1,,,4,9,,,1,,,,2002-05-10
Adelaide,2002,51,Melbourne,12,L,3,12,5,6,18,2,,,2,1,7,,1,1,,,5,12,,1,1,,,,2002-05-17
Adelaide,2002,52,West Coast,13,L,3,1,,2,3,,,,1,,1,,1,,1,,1,3,,,,,,,2002-05-24
Adelaide,2002,53,Essendon,19,W,3,6,1,3,9,1,1,,4,,,,,2,,,2,8,,1,,,,,2002-07-05
Adelaide,2002,54,Port Adelaide,20,L,3,2,,8,10,,,,,1,,,1,1,,,4,7,,,3,,,,2002-07-12
Adelaide,2002,55,Richmond,21,W,3,6,6,2,8,,,,2,1,3,,2,,1,,,8,,,1,1,,,2002-07-19
Adelaide,2002,56,Fremantle,22,W,3,1,,2,3,,,,,1,,,1,,1,,1,2,,,4,,,,2002-07-26
Adelaide,2002,57,Brisbane Lions,QF,L,3,5,3,10,15,,1,,2,1,1,2,2,1,,,7,8,1,,1,,,,2002-03-01
Adelaide,2002,58,Melbourne,SF,W,3,3,,7,10,,,,2,,1,1,,2,,,4,7,,,4,,,,2002-03-01
Adelaide,2002,59,Collingwood,PF,L,3,7,2,11,18,,,,,1,1,3,2,,1,,11,7,,,,,,,2002-03-01
Adelaide,2003,60,Kangaroos,6,W,3,2,2,7,9,,,,1,,2,1,,,,,3,6,,,1,,,55,2003-04-05
Adelaide,2003,61,Collingwood,7,L,3,5,1,3,8,,,,1,1,2,2,1,,,,2,6,,,,,,32,2003-04-12
Adelaide,2003,62,Western Bulldogs,9,W,3,10,11,12,22,1,1,,2,1,,2,,,,,6,17,,1,1,,2,100,2003-04-26
Adelaide,2003,63,Geelong,10,W,3,6,3,11,17,,,,3,,1,1,2,1,2,,10,8,,,5,,,100,2003-05-03
Adelaide,2003,64,Hawthorn,11,L,3,13,4,10,23,,,,1,5,4,1,1,1,,,5,17,,,3,2,,100,2003-05-10
Adelaide,2003,65,Melbourne,12,W,3,11,7,8,19,,,,2,2,2,1,2,2,,,3,16,,1,1,,1,100,2003-05-17
Adelaide,2003,66,Carlton,13,W,3,12,5,4,16,,2,,4,1,2,,2,,,,5,9,1,1,2,,,100,2003-05-24
Adelaide,2003,67,Richmond,14,W,3,7,7,10,17,,,,2,3,2,1,,,,,6,11,,,2,1,,100,2003-05-31
Adelaide,2003,68,Essendon,15,W,3,7,2,4,11,,,,3,1,2,,1,,1,,2,7,,,1,,,92,2003-06-07
Adelaide,2003,69,Kangaroos,21,L,3,8,5,7,15,,,,1,,2,1,2,1,,,6,8,1,,2,,,100,2003-07-19
Adelaide,2003,70,Port Adelaide,22,L,3,9,5,10,19,,,1,3,2,1,1,1,2,,,6,12,,,2,,,90,2003-07-26
Adelaide,2003,71,West Coast,EF,W,3,11,6,7,18,2,,1,1,,3,,,,,,3,14,1,2,2,2,,84,2003-03-01
Adelaide,2003,72,Brisbane Lions,SF,L,3,10,4,9,19,,,,,3,2,2,2,,1,,5,14,,,2,1,1,97,2003-03-01
Adelaide,2004,73,Kangaroos,1,L,3,9,9,8,17,,,,3,4,3,2,4,,1,,6,12,,,2,,,100,2004-03-01
Adelaide,2004,74,Brisbane Lions,2,L,3,6,6,6,12,,,,1,,2,2,2,,1,,5,7,,1,1,,,98,2004-03-08
Adelaide,2004,75,Fremantle,3,L,3,9,3,5,14,,1,,1,,2,1,,,,1,6,6,,1,,,,82,2004-03-15
Adelaide,2004,76,St Kilda,4,L,3,5,4,10,15,1,,,1,1,,,1,1,,,5,9,1,1,2,,,97,2004-03-22
Adelaide,2004,77,Richmond,5,W,3,8,3,10,18,,,,,,5,,3,,3,,3,15,,,3,1,,91,2004-03-29
Adelaide,2004,78,Geelong,6,L,3,8,6,11,19,,,,1,4,,5,4,3,2,,10,11,1,,4,2,,100,2004-04-05
Adelaide,2004,79,Port Adelaide,7,W,3,7,5,8,15,1,,,1,3,2,1,1,1,,,6,10,1,1,,1,,100,2004-04-12
Adelaide,2004,80,Essendon,8,L,3,3,2,1,4,,,,3,,,,1,,1,,1,3,,,4,1,,78,2004-04-19
Adelaide,2004,81,Collingwood,9,L,3,6,5,8,14,,,,3,1,2,,2,1,1,,5,10,,1,2,,,100,2004-04-26
Adelaide,2004,82,Hawthorn,10,W,3,3,4,1,4,,,,1,2,,,,,,,,4,,1,,,,32,2004-05-03
Adelaide,2004,83,Carlton,11,L,3,4,3,4,8,,,,,2,1,,1,,,,3,5,,,6,2,,87,2004-05-10
Adelaide,2004,84,Brisbane Lions,17,L,3,1,1,6,7,,,,,,,,3,1,2,,5,2,,,2,,,52,2004-06-21
Adelaide,2005,85,Western Bulldogs,5,L,3,,,2,2,,,,1,1,,,,,,,1,1,,,3,,,36,2005-03-29
Adelaide,2005,86,West Coast,22,W,3,4,4,7,11,,,,,1,2,1,2,,1,,2,9,1,,1,,,63,2005-07-26
Adelaide,2005,87,St Kilda,QF,L,3,1,1,4,5,,,,3,,,1,,,,,1,3,,,1,,,67,2005-03-01
Adelaide,2006,88,Melbourne,3,W,3,8,5,10,18,,,,5,,2,,6,,4,,1,18,,,2,,1,100,2006-03-15
Adelaide,2006,89,Fremantle,4,W,3,12,5,10,22,,,,1,2,1,1,1,,,,8,14,1,,3,,1,94,2006-03-22
Adelaide,2006,90,Western Bulldogs,5,W,3,8,6,5,13,,,,2,1,1,,1,1,,,1,12,,,,,,100,2006-03-29
Adelaide,2006,91,Port Adelaide,6,W,3,5,3,6,11,,,,1,,2,,,,,,3,8,,,3,,,100,2006-04-05
Adelaide,2006,92,Kangaroos,7,W,3,10,4,10,20,,,,7,5,1,,3,,1,2,5,15,,,3,1,1,100,2006-04-12
Adelaide,2006,93,Richmond,8,L,3,8,6,3,11,,,,1,,3,,2,,,,1,10,,1,1,,,80,2006-04-19
Adelaide,2006,94,Carlton,9,W,3,8,6,11,19,,,,1,1,2,1,1,,1,,3,15,1,,5,1,,77,2006-04-26
Adelaide,2006,95,Essendon,10,W,3,7,5,1,8,,,,2,3,2,,1,1,,,2,6,1,,6,3,,100,2006-05-03
Adelaide,2006,96,Brisbane Lions,11,W,3,11,8,14,25,,,1,3,1,4,4,3,,,,9,16,,1,4,1,,100,2006-05-10
Adelaide,2006,97,St Kilda,12,W,3,16,7,5,21,,,,3,1,6,6,,3,,,8,11,,,3,,1,85,2006-05-17
Adelaide,2006,98,Geelong,13,W,3,7,4,15,22,,,,3,,4,2,1,,1,,4,18,,,4,2,1,90,2006-05-24
Adelaide,2006,99,Sydney,14,W,3,9,5,3,12,,,,3,,1,1,1,1,,,3,8,,1,2,1,,80,2006-05-31
Adelaide,2006,100,Hawthorn,15,W,3,7,6,15,22,,,,1,2,2,2,1,,,,4,18,,,5,1,,82,2006-06-07
Adelaide,2006,101,Kangaroos,16,W,3,8,3,13,21,,,,2,1,1,1,,2,,,6,14,,,3,1,,92,2006-06-14
Adelaide,2006,102,West Coast,17,L,3,4,2,5,9,,,,2,3,,,1,,,,1,8,,,1,2,,84,2006-06-21
Adelaide,2006,103,Collingwood,18,W,3,12,9,6,18,,,,3,3,1,1,,1,,,3,15,1,,2,,1,88,2006-06-28
Adelaide,2006,104,Fremantle,19,L,3,2,6,7,9,,,,2,1,1,1,,,,,3,7,,,,,,75,2006-07-05
Adelaide,2006,105,Western Bulldogs,20,L,3,7,4,7,14,,,,2,4,2,1,2,1,1,,5,10,2,,6,,,100,2006-07-12
Adelaide,2006,106,Melbourne,22,W,3,7,3,1,8,,,,3,,5,,2,,,,1,7,1,,,,,46,2006-07-26
Adelaide,2006,107,Fremantle,QF,W,3,6,5,5,11,,,1,1,1,2,,4,,2,,1,10,,,,,,55,2006-03-01
Adelaide,2007,108,Kangaroos,12,W,3,7,8,14,21,,1,1,2,1,5,,1,,1,,5,16,1,,3,,,57,2007-05-17
Adelaide,2007,109,West Coast,13,L,3,6,6,13,19,,,1,1,4,,1,1,,,,5,13,1,,5,3,,82,2007-05-24
Adelaide,2007,110,Hawthorn,14,W,3,4,3,6,10,,,,1,1,,,,,,,1,9,,,5,,,100,2007-05-31
Adelaide,2007,111,St Kilda,15,L,3,6,7,11,17,,,1,,3,1,2,2,,2,,1,16,,,3,3,1,100,2007-06-07
Adelaide,2007,112,Fremantle,16,L,3,6,7,9,15,,,2,2,,3,,1,,,,3,12,2,,2,3,1,84,2007-06-14
Adelaide,2007,113,Essendon,17,L,3,3,8,8,11,,,1,,1,2,,2,1,2,,4,8,1,,,1,,57,2007-06-21
Adelaide,2007,114,Port Adelaide,18,W,3,7,6,10,17,,,3,1,2,2,1,1,1,,,6,10,,,1,,,100,2007-06-28
Adelaide,2007,115,Geelong,19,L,3,9,6,6,15,,,,2,2,1,,,,,,4,11,1,,2,1,,100,2007-07-05
