team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2010,1,Fremantle,3,L,31,9,11,8,17,2,2,,,,3,,3,1,2,,10,7,6,5,2,,2,93,2010-03-15
Geelong,2010,2,Port Adelaide,4,W,31,12,11,2,14,5,1,,2,,2,,2,3,,2,5,10,1,5,,,1,81,2010-03-22
Geelong,2010,3,Carlton,5,L,31,9,6,5,14,,4,,,,,,1,1,,,7,7,2,4,,,,77,2010-03-29
Geelong,2010,4,Richmond,6,W,31,9,5,6,15,5,1,1,4,,4,1,1,3,,2,11,4,5,3,,,1,85,2010-04-05
Geelong,2010,5,Sydney,7,W,31,13,8,8,21,5,2,,3,,5,2,2,1,2,2,12,8,3,2,1,,1,91,2010-04-12
Geelong,2010,6,Collingwood,9,W,31,9,9,5,14,1,2,,4,,3,,2,,1,,5,9,3,3,1,,1,78,2010-04-26
Geelong,2010,7,Melbourne,10,W,31,13,9,2,15,5,1,,,,5,,,2,,2,11,4,6,4,1,,,91,2010-05-03
Geelong,2010,8,West Coast,11,W,31,5,6,6,11,1,3,,4,,1,1,3,,3,,9,3,4,3,2,,2,85,2010-05-10
Geelong,2010,9,Essendon,12,W,31,11,10,6,17,5,1,1,3,,2,,3,1,3,2,8,9,5,5,6,,1,82,2010-05-17
Geelong,2010,10,St Kilda,13,L,31,4,2,3,7,,,,3,,2,,2,1,2,,4,2,,,1,,,86,2010-05-24
Geelong,2010,11,North Melbourne,14,W,31,12,8,5,17,5,1,,4,,4,,1,3,,3,10,8,3,6,2,,,87,2010-05-31
Geelong,2010,12,Hawthorn,15,W,31,8,5,2,10,2,1,1,2,,2,,2,,2,,2,8,1,1,3,,1,97,2010-06-07
Geelong,2010,13,Adelaide,16,L,31,8,6,6,14,,1,,1,,1,1,1,4,,,7,8,2,,3,,,91,2010-06-14
Geelong,2010,14,Brisbane Lions,17,W,31,6,6,6,12,1,2,1,2,,2,,2,1,1,,5,7,2,2,2,,1,86,2010-06-21
Geelong,2010,15,Collingwood,19,L,31,4,4,3,7,1,,,1,,,,2,1,,,2,5,,,1,,,83,2010-07-05
Geelong,2010,16,Western Bulldogs,20,W,31,6,7,8,14,3,1,,3,,2,,1,,,,8,6,2,2,,,,73,2010-07-12
Geelong,2010,17,Carlton,21,W,31,11,8,1,12,4,1,,1,,3,,2,1,2,,7,5,4,3,1,,,84,2010-07-19
Geelong,2010,18,Fremantle,SF,W,31,11,4,3,14,3,2,,2,,2,1,2,2,1,,6,7,,2,,,,83,2010-03-01
Geelong,2010,19,Collingwood,PF,L,31,4,5,4,8,1,2,,1,,,,1,,,,5,3,2,4,1,,,81,2010-03-01
Geelong,2011,20,Fremantle,2,W,31,1,,1,2,1,,,3,,,,1,1,1,,2,1,,,1,,,85,2011-03-08
Geelong,2011,21,Port Adelaide,3,W,31,5,5,5,10,1,2,,4,,2,,2,,,,5,5,2,3,3,,1,99,2011-03-15
Geelong,2011,22,Sydney,4,W,31,11,4,4,15,1,4,,4,,2,,7,2,6,,9,7,4,3,2,,,94,2011-03-22
Geelong,2011,23,Hawthorn,5,W,31,12,8,3,15,2,2,,4,,3,,,2,,,5,9,,2,,,,90,2011-03-29
Geelong,2011,24,North Melbourne,7,W,31,11,10,5,16,3,4,,1,,2,1,2,1,1,,10,7,5,6,3,,3,87,2011-04-12
Geelong,2011,25,Collingwood,8,W,31,7,6,2,9,1,2,1,5,1,3,,2,,1,,7,4,3,3,2,,,90,2011-04-19
Geelong,2011,26,Carlton,9,W,31,7,6,1,8,1,,,3,,2,,2,,1,,4,4,3,1,1,,,95,2011-04-26
Geelong,2011,27,Gold Coast,10,W,31,12,9,2,14,4,2,1,4,,2,1,,,,,6,9,2,6,1,,2,86,2011-05-03
Geelong,2011,28,Western Bulldogs,11,W,31,11,8,3,14,3,1,1,2,,2,,4,3,3,,9,5,4,5,,,2,90,2011-05-10
