team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1925,1,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,2,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,3,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,4,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,5,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,6,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,7,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,8,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,9,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,10,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,11,Geelong,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,12,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1926,13,Geelong,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,14,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
St Kilda,1926,15,Fitzroy,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,16,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,17,Hawthorn,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
St Kilda,1926,18,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
St Kilda,1926,19,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,20,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1926,21,Footscray,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
