team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1985,1,Collingwood,1,L,35,1,1,,1,,,,,,,,,,,,,,,,,,,,1985-03-01
North Melbourne,1986,2,Sydney,1,L,35,,,4,4,,,,,,,,,,2,,,,,,,,,,1986-03-01
North Melbourne,1986,3,St Kilda,6,W,35,11,2,5,16,1,,,,,,,,2,1,,,,,,,,,,1986-04-05
North Melbourne,1986,4,Footscray,7,L,35,13,7,8,21,1,,,,,,,,2,5,,,,,,,,,,1986-04-12
North Melbourne,1986,5,Fitzroy,8,W,35,11,4,7,18,2,,,,,,,,3,,,,,,,,,,,1986-04-19
North Melbourne,1986,6,Melbourne,9,W,35,6,1,4,10,1,1,,,,,,,1,2,,,,,,,,,,1986-04-26
North Melbourne,1986,7,Essendon,10,W,35,9,6,3,12,1,,,,,,,,1,,,,,,,,,,,1986-05-03
North Melbourne,1986,8,Carlton,11,L,35,3,1,1,4,,,,,,,,,1,1,,,,,,,,,,1986-05-10
North Melbourne,1986,9,Sydney,12,W,35,5,3,1,6,2,,,,,,,,,,,,,,,,,,,1986-05-17
North Melbourne,1986,10,Hawthorn,13,L,35,5,4,8,13,1,1,,,,,,,,,,,,,,,,,,1986-05-24
North Melbourne,1986,11,Richmond,15,L,35,9,3,5,14,1,1,,,,,,,1,2,,,,,,,,,,1986-06-07
North Melbourne,1986,12,Carlton,16,L,35,7,1,3,10,,1,,,,,,,1,5,,,,,,,,,,1986-06-14
Brisbane Bears,1987,13,Fitzroy,4,L,34,5,,8,13,,1,,2,,,,,1,1,,,,,,,,,,1987-03-22
