team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1988,1,Brisbane Bears,1,W,2,12,3,9,21,1,1,,2,,,,,2,4,,,,,,,,,,1988-03-01
Collingwood,1988,2,Fitzroy,2,W,2,6,2,4,10,1,,,1,,,,,,2,,,,,,,,,,1988-03-08
Collingwood,1988,3,Richmond,3,W,2,11,,12,23,,1,,1,,,,,1,1,,,,,,,,,,1988-03-15
Collingwood,1988,4,West Coast,4,W,2,5,,1,6,,,,,,,,,,,,,,,,,,,,1988-03-22
Collingwood,1988,5,Essendon,7,L,2,14,2,5,19,1,2,,1,,,,,1,4,,,,,,,,,,1988-04-12
Collingwood,1988,6,Footscray,8,W,2,14,3,4,18,,1,,1,,,,,,2,,,,,,,,,,1988-04-19
Collingwood,1988,7,North Melbourne,9,W,2,12,,9,21,,1,,1,,,,,2,,,,,,,,,,,1988-04-26
Collingwood,1988,8,Melbourne,10,L,2,6,1,1,7,1,,,,,,,,,1,,,,,,,,,,1988-05-03
Collingwood,1988,9,Carlton,QF,L,2,4,3,9,13,,,,1,,,,,,1,,,,,,,,,,1988-03-01
Collingwood,1989,10,Hawthorn,1,W,2,10,3,7,17,,1,,2,,,,,2,,,,,,,,,,,1989-03-01
Collingwood,1989,11,Fitzroy,2,L,2,6,3,11,17,1,,,2,,,,,1,5,,,,,,,,,,1989-03-08
Collingwood,1989,12,Brisbane Bears,3,W,2,7,2,5,12,1,,,,,,,,,,,,,,,,,,,1989-03-15
Collingwood,1989,13,Geelong,17,W,2,9,1,4,13,,,,1,,,,,1,1,1,,,,,,,,,1989-06-21
Collingwood,1989,14,Sydney,18,L,2,5,,4,9,,1,,,,,,,1,1,,,,,,,,,,1989-06-28
Collingwood,1989,15,Richmond,21,W,2,10,2,8,18,,1,,3,,,,,1,3,2,,,,,,,,,1989-07-19
Collingwood,1989,16,West Coast,22,W,2,9,2,5,14,2,1,,1,,,,,2,1,,,,,,,,,,1989-07-26
Collingwood,1989,17,Melbourne,EF,L,2,12,1,8,20,1,2,,2,,,,,1,,,,,,,,,,,1989-03-01
Essendon,1991,18,Hawthorn,9,L,33,6,2,6,12,,,,2,,,,,1,4,,,,,,,,,,1991-04-26
Essendon,1991,19,St Kilda,10,W,33,13,5,9,22,1,2,,2,,,,,1,1,,,,,,,,,,1991-05-03
Essendon,1991,20,Melbourne,11,W,33,3,1,4,7,,,,,,,,,,,,,,,,,,,,1991-05-10
