team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1928,1,Essendon,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Richmond,1929,2,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,3,Carlton,2,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,4,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,5,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,6,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Richmond,1929,7,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Richmond,1929,8,Geelong,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Richmond,1929,9,Fitzroy,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Richmond,1929,10,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Richmond,1929,11,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,12,St Kilda,11,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-10
Richmond,1929,13,Collingwood,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Richmond,1929,14,Carlton,13,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-24
Richmond,1929,15,Essendon,14,D,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Richmond,1929,16,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Richmond,1929,17,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Richmond,1929,18,South Melbourne,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-21
Richmond,1929,19,Geelong,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Richmond,1930,20,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1930,21,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Richmond,1930,22,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1930,23,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Richmond,1930,24,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Richmond,1930,25,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Richmond,1930,26,Geelong,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Richmond,1930,27,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Richmond,1930,28,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Richmond,1930,29,Melbourne,10,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-03
Richmond,1930,30,St Kilda,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Richmond,1930,31,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Richmond,1930,32,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Richmond,1930,33,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Richmond,1930,34,Fitzroy,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
Richmond,1930,35,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Richmond,1930,36,Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Richmond,1930,37,St Kilda,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Richmond,1931,38,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Richmond,1931,39,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
