team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Geelong,1897,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Geelong,1897,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Geelong,1897,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Geelong,1897,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Geelong,1897,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Geelong,1897,10,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Geelong,1897,11,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Geelong,1897,12,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Geelong,1897,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Geelong,1897,14,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Geelong,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1899,18,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
