team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1959,1,Melbourne,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Collingwood,1959,2,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Collingwood,1959,3,Footscray,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Collingwood,1960,4,Fitzroy,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,5,Hawthorn,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Collingwood,1960,6,Essendon,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Collingwood,1960,7,Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Collingwood,1960,8,St Kilda,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Collingwood,1960,9,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Collingwood,1960,10,North Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Collingwood,1961,11,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Collingwood,1961,12,Richmond,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Collingwood,1961,13,South Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,14,Hawthorn,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
