team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2000,1,Collingwood,16,W,28,7,,9,16,,,,2,,3,1,1,,,,4,12,,,,,,,2000-06-14
Hawthorn,2000,2,Carlton,17,L,28,5,1,2,7,,,,3,,2,,,1,,,3,4,,,,1,,,2000-06-21
Hawthorn,2000,3,Brisbane Lions,18,W,28,8,3,2,10,,,,,1,2,2,,,,,4,6,,,,,,,2000-06-28
Hawthorn,2000,4,Adelaide,21,W,28,8,1,6,14,,,,,1,3,1,2,,,,4,9,,,,,,,2000-07-19
Hawthorn,2000,5,Western Bulldogs,22,W,28,10,4,1,11,,,,1,,1,1,1,,,,3,8,,,,,,,2000-07-26
Hawthorn,2000,6,Kangaroos,SF,L,28,14,3,6,20,,,,1,7,3,3,1,,,,8,12,,,2,1,,,2000-03-01
Hawthorn,2001,7,Western Bulldogs,5,W,8,7,3,9,16,,,,,2,3,3,,,,,8,8,1,,1,,,,2001-03-29
Hawthorn,2001,8,West Coast,8,W,8,16,7,14,30,,,,2,,6,5,,1,,,11,19,,1,1,,,,2001-04-19
Hawthorn,2001,9,Essendon,9,L,8,18,9,8,26,,1,1,1,6,2,6,1,,,,4,21,,,,2,,,2001-04-26
Hawthorn,2001,10,Port Adelaide,10,L,8,6,2,7,13,,,,1,3,2,2,,,,,6,8,,1,1,,,,2001-05-03
Hawthorn,2001,11,Geelong,11,L,8,6,2,7,13,1,1,,1,1,1,4,,,,,4,9,,1,,,,,2001-05-10
Hawthorn,2001,12,Kangaroos,12,W,8,4,4,3,7,,1,,,,,1,,,,,2,5,,,,,,,2001-05-17
Hawthorn,2001,13,Richmond,14,W,8,3,1,1,4,,,,1,,1,,,,,,,3,,,,,,,2001-05-31
Hawthorn,2001,14,Sydney,15,L,8,14,2,3,17,2,,,1,1,3,4,,,,,3,12,,,1,,,,2001-06-07
Hawthorn,2001,15,Collingwood,16,W,8,10,3,6,16,1,1,,,1,3,6,,,,,3,13,,,,1,,,2001-06-14
Hawthorn,2001,16,Carlton,17,W,8,10,4,3,13,,,,,3,2,2,3,,,,3,10,,,,1,,,2001-06-21
Hawthorn,2001,17,Fremantle,18,L,8,10,2,1,11,,,,6,1,4,1,,,,,2,9,,,,,,,2001-06-28
Hawthorn,2001,18,Western Bulldogs,20,L,8,4,1,3,7,,,,1,,1,1,,,,,3,4,,,1,,,,2001-07-12
Hawthorn,2001,19,Adelaide,21,L,8,6,1,1,7,,,,3,,3,,,,,,2,5,,,,,,,2001-07-19
Hawthorn,2002,20,Brisbane Lions,2,L,8,4,2,5,9,,,,2,,,,1,,,,2,8,,,1,,,,2002-03-08
Hawthorn,2002,21,Geelong,7,W,8,3,1,12,15,,,,,2,2,2,1,,1,,5,11,,,2,1,,,2002-04-12
Hawthorn,2002,22,Carlton,8,W,8,1,,4,5,,,,3,,,2,,,,,3,2,,,1,,,,2002-04-19
Hawthorn,2002,23,Essendon,12,L,8,13,6,4,17,,,,2,2,4,4,2,,,,5,12,,,1,,,,2002-05-17
Hawthorn,2002,24,St Kilda,13,W,8,12,2,10,22,,,,3,3,3,5,,1,,,6,16,,,,,,,2002-05-24
Hawthorn,2002,25,Sydney,14,W,8,14,2,11,25,1,1,,1,2,3,2,3,2,,1,12,14,,1,,,,,2002-05-31
Hawthorn,2002,26,Western Bulldogs,15,W,8,12,3,6,18,1,,,3,3,5,4,2,,1,,6,12,,2,5,,,,2002-06-07
Hawthorn,2002,27,Melbourne,16,W,8,6,4,7,13,,,,1,1,2,3,1,,1,,5,8,,1,1,,,,2002-06-14
Hawthorn,2002,28,Brisbane Lions,17,L,8,3,1,6,9,,,,2,,1,3,3,1,1,,6,5,,,2,,,,2002-06-21
Hawthorn,2002,29,Fremantle,18,L,8,5,3,5,10,,,,,,1,4,1,,,,6,4,1,,2,,,,2002-06-28
Hawthorn,2002,30,Kangaroos,21,L,8,1,,,1,,,,2,,1,,1,,,,,1,,,,,,,2002-07-19
Hawthorn,2003,31,Carlton,6,W,8,11,2,4,15,1,,,3,1,1,4,1,2,,,7,7,,,1,,,43,2003-04-05
Hawthorn,2003,32,Kangaroos,7,L,8,10,2,7,17,,1,,2,1,,5,1,,,,8,9,,,3,,,69,2003-04-12
Hawthorn,2003,33,Essendon,8,L,8,2,1,4,6,,,,2,1,,1,,,,,3,3,,,,,,41,2003-04-19
Hawthorn,2003,34,Port Adelaide,18,L,8,4,2,3,7,,,,1,1,,3,,,,,4,3,,,,,,43,2003-06-28
Hawthorn,2003,35,Sydney,19,W,8,5,1,3,8,2,2,,1,,1,1,2,,2,,4,4,,,,,,66,2003-07-05
Hawthorn,2003,36,Kangaroos,20,W,8,7,1,2,9,1,,,2,,3,2,,,,,4,6,,1,,,,43,2003-07-12
Hawthorn,2003,37,Carlton,21,W,8,5,,6,11,,,,2,,5,4,,,,,8,2,,,,,,52,2003-07-19
Hawthorn,2003,38,Richmond,22,W,8,1,,1,2,,,,,,,1,1,,,,1,1,,,,,,14,2003-07-26
Carlton,2004,39,Fremantle,1,L,10,6,2,3,9,,,,4,,1,3,2,,2,,4,4,,,1,,1,63,2004-03-01
Carlton,2004,40,Geelong,2,W,10,7,1,3,10,,,,1,1,2,5,,1,,,6,5,,,2,,,47,2004-03-08
Carlton,2004,41,Kangaroos,3,L,10,14,4,7,21,1,,,2,1,4,3,3,,1,,7,14,,,4,2,1,67,2004-03-15
