team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1985,1,Richmond,11,L,37,3,,,3,1,,4,,,,,,1,,,,,,,,,,,1985-05-10
Melbourne,1985,2,Hawthorn,13,L,37,6,3,4,10,,,7,,,,,,3,1,,,,,,,,,,1985-05-24
Melbourne,1985,3,Collingwood,14,L,37,1,1,3,4,,,5,,,,,,1,,,,,,,,,,,1985-05-31
Melbourne,1985,4,Richmond,22,L,37,5,1,1,6,,,17,,,,,,1,,,,,,,,,,,1985-07-26
Melbourne,1986,5,Essendon,4,L,37,4,2,1,5,2,,5,,,,,,,1,,,,,,,,,,1986-03-22
Melbourne,1986,6,Footscray,8,W,37,6,3,7,13,,,12,,,,,,1,2,1,,,,,,,,,1986-04-19
Melbourne,1986,7,North Melbourne,9,L,37,4,3,4,8,,,4,,,,,,,,,,,,,,,,,1986-04-26
Melbourne,1986,8,Carlton,10,L,37,2,,4,6,,,8,,,,,,1,2,,,,,,,,,,1986-05-03
Melbourne,1986,9,Fitzroy,14,W,37,3,1,4,7,1,,,,,,,,2,1,3,,,,,,,,,1986-05-31
Melbourne,1986,10,Essendon,15,L,37,6,2,,6,,1,10,,,,,,3,,,,,,,,,,,1986-06-07
Melbourne,1986,11,Hawthorn,16,L,37,3,1,,3,,,14,,,,,,2,2,,,,,,,,,,1986-06-14
Melbourne,1986,12,Sydney,17,L,37,1,2,5,6,,,4,,,,,,,2,,,,,,,,,,1986-06-21
Melbourne,1986,13,Collingwood,18,W,37,7,6,7,14,,,16,,,,,,,3,2,,,,,,,,,1986-06-28
Melbourne,1986,14,Geelong,19,W,37,2,,2,4,,,2,,,,,,1,1,,,,,,,,,,1986-07-05
Melbourne,1986,15,Footscray,20,L,37,2,1,1,3,,,,,,,,,1,,,,,,,,,,,1986-07-12
Footscray,1988,16,West Coast,5,L,14,6,4,3,9,,,21,,,,,,5,1,,,,,,,,,,1988-03-29
Footscray,1988,17,Richmond,6,W,14,6,3,2,8,,,4,,,,,,1,,,,,,,,,,,1988-04-05
Footscray,1988,18,Brisbane Bears,7,L,14,2,2,1,3,,,5,1,,,,,1,2,,,,,,,,,,1988-04-12
Footscray,1988,19,Collingwood,8,L,14,2,4,2,4,,,4,,,,,,,1,,,,,,,,,,1988-04-19
Footscray,1988,20,Hawthorn,9,L,14,5,3,4,9,1,,6,,,,,,1,,,,,,,,,,,1988-04-26
Footscray,1988,21,Geelong,17,L,14,2,,2,4,,,1,2,,,,,2,,,,,,,,,,,1988-06-21
