team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1908,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Fitzroy,1908,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Fitzroy,1908,3,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,7,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,8,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,9,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Fitzroy,1908,10,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,12,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,13,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,16,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,17,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1908,18,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Fitzroy,1909,19,Collingwood,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,20,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,21,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,22,South Melbourne,4,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,23,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,24,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,25,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,26,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,27,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,28,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Fitzroy,1909,29,Richmond,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Fitzroy,1909,30,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,31,Essendon,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,32,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Fitzroy,1909,33,St Kilda,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-14
