team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1942,1,St Kilda,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Richmond,1942,2,South Melbourne,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
Richmond,1942,3,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Richmond,1942,4,North Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
Richmond,1942,5,Hawthorn,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Richmond,1942,6,Footscray,12,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-17
Richmond,1942,7,Melbourne,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
Richmond,1942,8,Collingwood,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Richmond,1942,9,Essendon,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1943,10,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,11,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Richmond,1943,12,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Richmond,1943,13,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Richmond,1943,14,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Richmond,1943,15,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Richmond,1943,16,Footscray,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
