team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1954,1,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,2,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,3,Footscray,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,4,South Melbourne,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,5,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
North Melbourne,1954,6,Essendon,8,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,7,Collingwood,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,8,Carlton,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,9,Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,10,Richmond,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1954,11,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,12,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
North Melbourne,1954,13,Hawthorn,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
North Melbourne,1954,14,Footscray,16,D,24,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-14
North Melbourne,1954,15,South Melbourne,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,16,St Kilda,18,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1954,17,Melbourne,SF,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,18,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,19,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,20,Essendon,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,21,Melbourne,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,22,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,23,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,24,Footscray,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,25,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,26,Geelong,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,27,South Melbourne,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,28,St Kilda,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,29,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,30,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,31,Essendon,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,32,Melbourne,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,33,Hawthorn,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,34,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,35,Footscray,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,36,Essendon,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,37,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,38,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,39,South Melbourne,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,40,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,41,Hawthorn,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,42,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,43,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
