team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2015,1,Hawthorn,9,L,31,1,2,6,7,1,,12,5,,,,1,1,,,4,3,1,,2,,,88,2015-04-26
Gold Coast,2015,2,Sydney,10,L,31,6,5,3,9,,1,6,3,2,,,3,1,2,,1,8,,1,4,,,86,2015-05-03
Gold Coast,2015,3↓,North Melbourne,14,W,31,6,3,,6,2,,12,3,1,2,1,1,1,,,2,3,,2,3,,,62,2015-05-31
Gold Coast,2016,4,Brisbane Lions,4,L,31,2,1,1,3,,,,,1,,,1,,1,,2,1,,,8,,,91,2016-03-22
Gold Coast,2016,5,Greater Western Sydney,8,L,31,4,1,6,10,,,6,1,2,1,3,2,1,2,,5,5,,,1,,,85,2016-04-19
Gold Coast,2016,6,Adelaide,9,L,31,10,6,8,18,,,,2,4,,,4,,1,,5,14,,,3,,,93,2016-04-26
Gold Coast,2016,7,West Coast,10,L,31,8,8,5,13,,,,1,3,,,2,,1,,2,11,,,7,,,89,2016-05-03
Gold Coast,2016,8,Sydney,11,L,31,5,1,6,11,,,,6,1,,,2,,1,,3,6,,,8,,,87,2016-05-10
Gold Coast,2016,9,Essendon,21,L,31,6,1,6,12,,,20,3,,3,4,,2,,,10,1,1,,5,,,84,2016-07-19
Gold Coast,2016,10,Collingwood,22,L,31,9,3,7,16,,,15,7,1,4,7,1,2,1,,10,6,,,1,,,89,2016-07-26
Gold Coast,2016,11,Port Adelaide,23,L,31,7,3,10,17,,,29,6,1,1,5,2,1,1,,10,7,,,3,,,89,2016-08-02
Gold Coast,2017,12,Port Adelaide,8,L,31,7,8,12,19,,,,4,4,,,1,,1,,6,10,,,9,,,93,2017-04-19
Gold Coast,2017,13,Essendon,22,L,31,6,2,6,12,,,19,4,,,3,3,3,1,,7,6,,,5,,,79,2017-07-26
Gold Coast,2017,14,Port Adelaide,23,L,31,5,2,10,15,,,17,2,,1,4,4,1,3,,11,4,1,,2,,,79,2017-08-02
Hawthorn,2020,15,Sydney,8,L,47,4,,1,5,,,10,2,,,2,2,3,2,,5,,,,2,,1,53,2020-04-19
