team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1937,1,Richmond,11,W,32,,,,,4,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,2,Fitzroy,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,3,Hawthorn,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,4,Footscray,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,5,Melbourne,15,L,32,,,,,5,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,6,Carlton,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,7,North Melbourne,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
St Kilda,1937,8,Collingwood,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
St Kilda,1938,9,South Melbourne,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1938,10,Footscray,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
St Kilda,1938,11,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
St Kilda,1938,12,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,13,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,14,Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,15,Hawthorn,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
