team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1991,1,Hawthorn,1,W,8,3,2,5,8,,1,,1,,,,,1,1,,,,,,,,,,1991-03-01
Adelaide,1991,2,Carlton,2,L,8,,,7,7,,,,7,,,,,,2,,,,,,,,,,1991-03-08
Adelaide,1991,3,West Coast,5,L,8,3,,3,6,,1,,1,,,,,1,1,,,,,,,,,,1991-03-29
Adelaide,1991,4,Melbourne,10,W,8,13,4,3,16,1,1,,1,,,,,2,,,,,,,,,,,1991-05-03
Adelaide,1991,5,Geelong,11,L,8,4,1,6,10,,2,,,,,,,1,1,,,,,,,,,,1991-05-10
Adelaide,1991,6,Fitzroy,12,W,8,4,,6,10,,,,,,,,,,2,,,,,,,,,,1991-05-17
Adelaide,1991,7,Richmond,13,W,8,5,,3,8,1,,,2,,,,,,3,,,,,,,,,,1991-05-24
Adelaide,1991,8,Collingwood,15,L,8,1,,5,6,,,,2,,,,,,1,,,,,,,,,,1991-06-07
Adelaide,1991,9,Essendon,19,W,8,11,4,4,15,1,,,,,,,,1,3,,,,,,,,,,1991-07-05
Adelaide,1991,10,West Coast,20,L,8,3,1,6,9,1,,,3,,,,,1,,,,,,,,,,,1991-07-12
Adelaide,1991,11,St Kilda,22,L,8,4,,5,9,,,,,,,,,,,,,,,,,,,,1991-07-26
