team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2020,1,Hawthorn,1,L,2,3,,4,7,,,,3,,,,1,,1,,4,3,,,2,,,68,2020-03-01
Brisbane Lions,2021,2,Collingwood,3,W,2,8,7,9,17,,,,7,,,,2,2,,,9,10,,,2,,1,76,2021-03-15
Brisbane Lions,2021,3,Western Bulldogs,4,L,2,6,5,2,8,,1,,2,1,2,,3,,1,,4,6,1,2,2,,,71,2021-03-22
Brisbane Lions,2021,4,Carlton,6,W,2,7,1,11,18,2,1,,6,1,1,,5,1,3,,8,12,,,4,,,74,2021-04-05
Brisbane Lions,2021,5,Port Adelaide,7,W,2,5,2,9,14,,,,2,,1,,3,,1,,7,7,,,4,,,69,2021-04-12
Brisbane Lions,2021,6,Fremantle,8,W,2,3,2,6,9,,,,3,,,,1,,1,,2,6,,,3,,,66,2021-04-19
Brisbane Lions,2021,7,Gold Coast,9,W,2,7,5,11,18,,,,3,,2,3,2,,,,6,12,,,1,,,83,2021-04-26
Brisbane Lions,2021,8,Richmond,10,W,2,8,2,8,16,,,,6,1,3,1,2,2,,,8,8,,,,,,74,2021-05-03
Brisbane Lions,2021,9,Greater Western Sydney,11,W,2,11,5,8,19,,,,4,,3,2,3,2,1,,7,11,,,1,,2,78,2021-05-10
Brisbane Lions,2021,10,Melbourne,12,L,2,8,5,4,12,,,,8,3,1,1,1,2,,,6,6,1,,1,,,72,2021-05-17
Brisbane Lions,2021,11,North Melbourne,14,W,2,7,1,7,14,1,,,4,,3,1,5,,1,,9,6,,,1,,,68,2021-05-31
Brisbane Lions,2021,12,Geelong,15,W,2,10,4,6,16,,,,4,2,1,1,2,,1,,7,8,1,1,1,,2,63,2021-06-07
Brisbane Lions,2021,13,Adelaide,16,W,2,10,2,5,15,,,,8,,3,3,1,,,,5,7,,,1,,,74,2021-06-14
Brisbane Lions,2021,14,St Kilda,17,L,2,4,3,3,7,,,,,1,1,,1,,,,2,5,1,1,,,,61,2021-06-21
Brisbane Lions,2021,15,Richmond,18,L,2,6,5,3,9,1,,,3,,2,3,1,1,,,5,7,,2,,,,57,2021-06-28
Brisbane Lions,2021,16,Gold Coast,19,W,2,7,2,3,10,,,,4,,2,3,2,,,,6,4,,,,,,72,2021-07-05
Brisbane Lions,2021,17,Western Bulldogs,SF,L,2,3,2,5,8,,,,3,,2,,1,,,,3,6,,,2,,,63,2021-03-01
Brisbane Lions,2022,18,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,2022-03-22
Brisbane Lions,2022,19,Greater Western Sydney,11,W,2,12,4,5,17,2,,,2,2,4,2,3,2,,,9,9,1,,2,,2,78,2022-05-10
Brisbane Lions,2022,20,Fremantle,12,L,2,5,4,8,13,,,,1,,,1,,,,,3,8,,,,,,77,2022-05-17
Brisbane Lions,2022,21,St Kilda,13,W,2,8,5,6,14,,,,3,,2,,2,1,1,,6,8,1,,1,,1,78,2022-05-24
Brisbane Lions,2022,22,Melbourne,15,L,2,1,1,7,8,,,,6,,1,1,3,,1,,3,5,,,1,,,83,2022-06-07
Brisbane Lions,2022,23,Richmond,EF,W,2,2,,10,12,1,,,3,,,1,3,,1,,9,3,,,,,1,73,2022-03-01
Brisbane Lions,2022,24,Melbourne,SF,W,2,8,3,6,14,,,,7,1,3,2,2,,1,,4,11,,,1,,1,82,2022-03-01
Brisbane Lions,2022,25,Geelong,PF,L,2,11,4,6,17,,,,10,2,4,,3,2,1,,9,9,2,1,,,,78,2022-03-01
Brisbane Lions,2023,26,Port Adelaide,1,L,2,3,,3,6,,,,4,1,1,1,3,,,,1,4,,,1,,,72,2023-03-01
Brisbane Lions,2023,27↑,Melbourne,2,W,2,1,,,1,,,,,,1,,1,1,,,1,,,,,,,31,2023-03-08
Brisbane Lions,2023,28↑,Collingwood,4,W,2,1,,,1,,,,,,1,,1,,,,,1,,,,,,9,2023-03-22
Brisbane Lions,2023,29,Hawthorn,13,L,2,7,3,12,19,,,,3,,,4,1,1,,,12,5,,,2,,1,67,2023-05-24
Brisbane Lions,2023,30,Sydney,14,W,2,9,2,6,15,1,1,,2,,2,,2,1,1,,7,9,,1,2,,1,71,2023-05-31
Brisbane Lions,2023,31,St Kilda,15,W,2,4,3,3,7,,,,3,,2,2,3,,2,,3,4,,,2,,,72,2023-06-07
Brisbane Lions,2023,32,Richmond,16,W,2,8,5,7,15,,,,2,,2,5,3,3,1,,9,7,,,,,1,79,2023-06-14
Brisbane Lions,2023,33,West Coast,17,W,2,4,3,6,10,,1,,6,,,1,1,,1,,5,5,1,1,2,,,81,2023-06-21
Brisbane Lions,2023,34↑,Melbourne,18,L,2,1,1,3,4,,,,2,1,,1,,,,,3,1,,,1,,,19,2023-06-28
Brisbane Lions,2023,35↑,Fremantle,21,W,2,2,2,1,3,,,,,,,,,,,,,2,,,,,,7,2023-07-19
Brisbane Lions,2023,36,Adelaide,22,W,2,7,1,5,12,1,,,3,,2,1,3,,2,,4,7,,,1,,,68,2023-07-26
Brisbane Lions,2023,37,Collingwood,23,W,2,4,4,9,13,,,,6,,2,3,2,1,2,,6,9,,,3,,,77,2023-08-02
Brisbane Lions,2023,38,St Kilda,24,W,2,5,3,2,7,,,,5,1,,1,,1,,,3,4,,,1,,,69,2023-08-09
Brisbane Lions,2023,39↓,Port Adelaide,QF,W,2,3,1,4,7,,,,1,1,1,2,3,,1,,6,2,,,2,,,65,2023-03-01
Brisbane Lions,2023,40,Carlton,PF,W,2,6,3,5,11,,,,5,2,2,2,5,1,1,,5,6,1,,1,,,79,2023-03-01
Brisbane Lions,2023,41,Collingwood,GF,L,2,6,3,7,13,1,,,,,2,2,1,,,,4,8,,1,,,1,63,2023-03-01
Brisbane Lions,2024,42,Fremantle,2,L,2,3,1,3,6,,,,2,,2,,,,,,1,4,,,,,,79,2024-03-08
Brisbane Lions,2024,43↓,Collingwood,4,L,2,3,,7,10,,,,2,,1,1,6,,1,,6,4,,,2,,,61,2024-03-22
