team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1949,1,St Kilda,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,2,Geelong,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,3,Melbourne,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,4,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
South Melbourne,1949,5,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1949,6,Hawthorn,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
South Melbourne,1949,7,Fitzroy,19,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
South Melbourne,1950,8,Collingwood,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,9,Essendon,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1950,10,St Kilda,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-15
South Melbourne,1950,11,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
South Melbourne,1950,12,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
South Melbourne,1950,13,Hawthorn,6,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-05
South Melbourne,1950,14,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
South Melbourne,1950,15,Footscray,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,16,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
South Melbourne,1950,17,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
South Melbourne,1950,18,North Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
South Melbourne,1950,19,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
South Melbourne,1950,20,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
South Melbourne,1951,21,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,22,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,23,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,24,North Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,25,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,26,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,27,Footscray,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,28,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,29,Fitzroy,9,D,20,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,30,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,31,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,32,Geelong,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,33,Richmond,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,34,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,35,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,36,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1951,37,Footscray,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,38,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,39,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,40,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,41,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,42,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,43,Fitzroy,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
