team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1953,1,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1954,2,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Richmond,1954,3,Hawthorn,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Richmond,1954,4,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Richmond,1954,5,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1954,6,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Richmond,1954,7,Geelong,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Richmond,1954,8,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Richmond,1954,9,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Richmond,1954,10,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Richmond,1954,11,Carlton,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-31
Richmond,1954,12,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Richmond,1954,13,Melbourne,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Richmond,1954,14,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Richmond,1954,15,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Richmond,1955,16,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Richmond,1955,17,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Richmond,1955,18,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Richmond,1955,19,St Kilda,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,20,Hawthorn,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Richmond,1955,21,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1955,22,Collingwood,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Richmond,1955,23,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,24,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,25,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Richmond,1955,26,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
