team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2007,1,Collingwood,1,L,26,4,1,2,6,,,,1,,3,,2,1,1,,2,5,,,3,,,63,2007-03-01
Kangaroos,2007,2,Port Adelaide,2,L,26,4,3,1,5,,1,,,,,,3,,1,,1,4,1,1,,,,85,2007-03-08
Kangaroos,2007,3,Hawthorn,SF,W,26,4,2,3,7,,,1,1,,2,,1,,,,4,3,,,1,,1,48,2007-03-01
North Melbourne,2008,4,Hawthorn,13,W,26,6,5,6,12,,,,1,,1,,1,1,1,,5,7,2,,1,,1,76,2008-05-24
North Melbourne,2008,5,St Kilda,14,L,26,6,5,4,10,,,,2,,1,,2,1,1,,2,8,,,1,,,79,2008-05-31
North Melbourne,2008,6,Port Adelaide,15,W,26,9,6,4,13,,,,1,1,2,,2,1,1,,4,9,1,,3,,,90,2008-06-07
North Melbourne,2008,7,Collingwood,16,W,26,12,8,6,18,,,,,5,2,2,6,,1,,4,14,1,,2,,,98,2008-06-14
North Melbourne,2008,8,Melbourne,17,W,26,8,5,3,11,,,1,,,3,2,2,,1,,5,6,2,,2,,,82,2008-06-21
North Melbourne,2008,9,Brisbane Lions,18,W,26,8,5,5,13,2,,,1,1,1,3,1,1,1,,4,9,,2,1,,,76,2008-06-28
North Melbourne,2008,10,Western Bulldogs,19,W,26,6,5,5,11,,,1,,,,1,1,,,,1,10,,,4,,,90,2008-07-05
North Melbourne,2008,11,Carlton,20,W,26,14,8,3,17,2,,3,,4,3,2,4,1,3,,6,11,1,1,2,,,76,2008-07-12
North Melbourne,2008,12,Geelong,21,L,26,5,3,7,12,,,,1,3,,,3,1,1,,3,9,,,1,,,90,2008-07-19
North Melbourne,2008,13,Port Adelaide,22,L,26,6,3,10,16,,1,,1,2,3,,1,1,1,,2,14,,1,1,1,,96,2008-07-26
North Melbourne,2009,14,Melbourne,1,W,6,9,6,10,19,,,,2,1,,2,3,,3,,4,14,,,7,,,93,2009-03-01
North Melbourne,2009,15,Western Bulldogs,2,L,6,11,8,6,17,,,1,3,4,,,2,,1,,3,14,,,5,,,91,2009-03-08
North Melbourne,2009,16,Hawthorn,3,L,6,10,8,2,12,,,,1,2,,,3,,1,,3,9,2,,3,,,87,2009-03-15
North Melbourne,2009,17,Essendon,4,W,6,18,11,3,21,,,,5,4,1,,,1,,,4,17,1,,4,,,94,2009-03-22
North Melbourne,2009,18,Richmond,5,L,6,8,4,2,10,,,,3,1,3,,1,1,1,,3,6,,,3,,,71,2009-03-29
North Melbourne,2009,19,Adelaide,12,L,6,11,4,5,16,,,1,,5,,,3,,1,,3,13,,,1,,,71,2009-05-17
North Melbourne,2009,20,Western Bulldogs,13,L,6,7,5,4,11,1,2,,,,3,1,,,,,4,7,2,1,,,1,77,2009-05-24
North Melbourne,2009,21,Sydney,14,L,6,9,5,,9,2,,,3,,3,,2,,,,5,4,2,1,1,,,86,2009-05-31
North Melbourne,2009,22,Hawthorn,15,L,6,8,4,2,10,,,,,,3,,2,2,2,,5,4,2,,3,,1,86,2009-06-07
North Melbourne,2009,23,Richmond,16,D,6,6,6,4,10,1,1,,,1,1,,1,1,,,2,8,,1,1,,,83,2009-06-14
North Melbourne,2009,24,Brisbane Lions,17,L,6,9,5,5,14,1,2,,1,,3,,,,,,3,11,1,2,2,,1,87,2009-06-21
North Melbourne,2009,25,Carlton,18,L,6,7,4,4,11,,1,1,1,,,1,3,1,1,,4,7,,,2,,,90,2009-06-28
North Melbourne,2009,26,Melbourne,19,W,6,11,8,3,14,3,1,,,,,,2,1,,,5,9,3,3,1,,,88,2009-07-05
North Melbourne,2009,27,West Coast,20,L,6,5,6,4,9,1,1,,,,2,,1,,1,,5,4,2,2,3,,,91,2009-07-12
North Melbourne,2009,28,St Kilda,21,W,6,8,5,5,13,,,,1,5,,1,2,1,1,,6,7,2,,6,,,78,2009-07-19
North Melbourne,2009,29,Port Adelaide,22,W,6,6,3,5,11,,,1,4,,1,,1,,,,1,9,,,2,,,87,2009-07-26
North Melbourne,2010,30,Port Adelaide,1,L,6,17,8,6,23,,,1,2,4,1,,6,1,3,,5,17,1,,4,,,93,2010-03-01
North Melbourne,2010,31,St Kilda,2,L,6,8,11,11,19,,,,1,3,,,5,3,2,,6,14,2,,2,,,79,2010-03-08
North Melbourne,2010,32,West Coast,3,W,6,8,7,9,17,,,,1,1,1,,3,,2,,3,13,,,3,,,90,2010-03-15
North Melbourne,2010,33,Sydney,4,L,6,5,6,3,8,,,,2,1,,,,1,,,6,2,4,,4,,,81,2010-03-22
North Melbourne,2010,34,Hawthorn,5,W,6,7,6,5,12,,,,2,5,,1,3,,1,,4,8,,,1,,,100,2010-03-29
