team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2008,1,North Melbourne,17,L,19,6,4,3,9,,,,,,3,6,2,,,,5,4,1,1,1,,,74,2008-06-21
Melbourne,2008,2,Essendon,18,L,19,11,6,5,16,2,,,1,,2,,,1,,,2,14,,3,1,,1,72,2008-06-28
Melbourne,2008,3,Geelong,19,L,19,16,5,7,23,,1,,1,,4,,4,,,,3,19,,,1,1,,84,2008-07-05
Melbourne,2008,4,West Coast,20,W,19,4,5,7,11,,,,1,,1,,,,,,3,8,1,,2,,,78,2008-07-12
Melbourne,2008,5,Richmond,22,L,19,6,4,4,10,,,,,,1,,,1,,,4,6,,,,1,,72,2008-07-26
Melbourne,2009,6,Geelong,6,L,19,6,2,7,13,,,,3,,2,,7,,2,,5,8,,,,,,74,2009-04-05
Melbourne,2009,7,West Coast,7,L,19,10,7,3,13,2,,,2,1,2,,2,,2,,2,13,1,,,1,,80,2009-04-12
Melbourne,2009,8,Western Bulldogs,8,L,19,6,2,6,12,2,,,1,,2,,2,1,1,,4,9,,1,1,,1,79,2009-04-19
Melbourne,2009,9,Hawthorn,9,L,19,8,2,7,15,,1,,2,1,3,,,1,,,2,14,,1,,,1,67,2009-04-26
Melbourne,2009,10,St Kilda,10,L,19,7,2,6,13,1,1,,2,,,,2,,,,7,5,1,2,2,,,84,2009-05-03
Melbourne,2009,11,Collingwood,11,L,19,6,3,6,12,,1,,,1,1,,1,,,,5,6,1,1,,,1,83,2009-05-10
Melbourne,2010,12,Sydney,17,W,19,11,5,5,16,,1,,1,1,2,,2,,1,,5,11,,1,1,1,,79,2010-06-21
Melbourne,2011,13↓,Sydney,1,D,19,6,1,7,13,,2,,2,,3,,4,,1,,7,5,,,,,3,63,2011-03-01
Melbourne,2011,14↑,Hawthorn,2,L,19,3,,3,6,,1,,1,1,2,,1,,,,2,4,,,,2,,34,2011-03-08
Melbourne,2011,15,Adelaide,7,W,19,21,8,10,31,,1,,2,,10,,,,,,4,26,,,1,2,2,85,2011-04-12
Melbourne,2011,16,North Melbourne,8,L,19,10,4,3,13,3,1,,1,,4,,1,1,,,6,7,1,1,,,,80,2011-04-19
Melbourne,2011,17,St Kilda,9,L,19,10,4,7,17,2,,,2,,3,1,1,1,1,,6,13,,1,,,2,86,2011-04-26
Melbourne,2011,18,Carlton,10,L,19,9,3,5,14,,2,,1,,4,,1,,,,3,10,,,1,,,84,2011-05-03
Melbourne,2011,19,Port Adelaide,17,W,19,12,3,5,17,3,1,,4,,5,1,,1,,,3,14,,,1,,1,88,2011-06-21
Melbourne,2011,20↓,Hawthorn,18,L,19,6,2,3,9,,1,,2,,2,,1,,,,2,6,,,,1,,56,2011-06-28
Melbourne,2011,21,Geelong,19,L,19,8,2,3,11,,,,4,,3,1,2,1,1,,5,7,,,1,,1,87,2011-07-05
Richmond,2012,22,Carlton,1,L,47,6,2,6,12,,1,,2,,3,,2,,,,5,7,,1,,2,1,91,2012-03-01
Richmond,2012,23↑,Melbourne,3,W,47,1,,1,2,,,,,,1,,,,,,,2,,,,,,18,2012-03-15
Richmond,2012,24↓,Geelong,4,L,47,2,,5,7,,,,2,,,,2,,,,1,5,,,,,1,55,2012-03-22
Richmond,2012,25↑,Hawthorn,9,W,47,2,2,6,8,,,,1,,,,2,1,1,,3,6,,,,,,21,2012-04-26
Richmond,2012,26↑,St Kilda,10,W,47,3,1,1,4,,,,2,,2,,,,,,,4,,,1,,1,23,2012-05-03
Richmond,2012,27,Fremantle,11,L,47,7,2,9,16,,,,1,,,,2,,1,,6,10,,,2,1,,73,2012-05-10
Richmond,2012,28↑,Melbourne,15,W,47,3,2,1,4,,1,,1,,1,,1,,,,1,3,1,,,,,25,2012-06-07
Richmond,2012,29,Gold Coast,16,L,47,10,3,11,21,1,,,3,1,1,,3,1,,,5,16,,,1,,,81,2012-06-14
Richmond,2012,30↓,North Melbourne,17,L,47,4,3,3,7,,,,3,1,2,,1,,,,,6,,,,,2,55,2012-06-21
Richmond,2012,31↑,Carlton,18,L,47,2,,,2,,,,3,1,1,,1,,1,,,2,,,,,,25,2012-06-28
