team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1989,1,Essendon,1,L,22,7,1,5,12,,,,,,,,,2,,,,,,,,,,,1989-03-01
West Coast,1989,2,Geelong,2,L,22,8,4,4,12,2,,,,,,,,1,,,,,,,,,,,1989-03-08
West Coast,1989,3,Sydney,3,L,22,8,4,2,10,3,1,,,,,,,,2,,,,,,,,,,1989-03-15
West Coast,1989,4,North Melbourne,4,L,22,9,1,2,11,1,2,,,,,,,2,1,,,,,,,,,,1989-03-22
West Coast,1989,5,Brisbane Bears,5,W,22,10,7,5,15,2,,,1,,,,,,2,,,,,,,,,,1989-03-29
West Coast,1989,6,Fitzroy,6,L,22,6,1,2,8,,1,,,,,,,1,,,,,,,,,,,1989-04-05
West Coast,1989,7,Carlton,13,L,22,11,2,,11,,,,,,,,,1,1,,,,,,,,,,1989-05-24
West Coast,1989,8,Hawthorn,14,L,22,7,2,2,9,,,,,,,,,,1,,,,,,,,,,1989-05-31
West Coast,1989,9,Essendon,15,L,22,10,2,3,13,,,,4,,,,,3,1,,,,,,,,,,1989-06-07
West Coast,1989,10,Footscray,17,W,22,3,2,7,10,,,,,,,,,,,,,,,,,,,,1989-06-21
