team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1936,1,Fitzroy,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Footscray,1936,2,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Footscray,1936,3,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Footscray,1936,4,North Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Footscray,1936,5,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Footscray,1936,6,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Footscray,1936,7,Geelong,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Footscray,1936,8,Hawthorn,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Footscray,1936,9,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Footscray,1936,10,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Footscray,1936,11,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Footscray,1936,12,Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Footscray,1936,13,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Footscray,1937,14,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Footscray,1937,15,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Footscray,1937,16,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Footscray,1937,17,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Footscray,1937,18,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Footscray,1937,19,Fitzroy,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Footscray,1937,20,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Footscray,1937,21,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Footscray,1937,22,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Footscray,1937,23,Essendon,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Footscray,1937,24,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Footscray,1937,25,St Kilda,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Footscray,1937,26,Collingwood,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
Footscray,1937,27,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Footscray,1937,28,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Footscray,1937,29,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Footscray,1938,30,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Footscray,1938,31,Fitzroy,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
Footscray,1938,32,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Footscray,1938,33,Geelong,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Footscray,1938,34,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Footscray,1938,35,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Footscray,1938,36,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Footscray,1938,37,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Footscray,1938,38,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Footscray,1938,39,South Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Footscray,1938,40,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Footscray,1938,41,Hawthorn,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Footscray,1938,42,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Footscray,1938,43,Melbourne,16,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Footscray,1938,44,St Kilda,17,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-21
Footscray,1938,45,North Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Footscray,1938,46,Collingwood,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Footscray,1939,47,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Footscray,1939,48,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Footscray,1939,49,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
