team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2012,1,Hawthorn,18,L,28,8,4,5,13,,,,,2,3,,3,,,,2,11,,,1,,,77,2012-06-28
Essendon,2013,2,Fremantle,3,W,28,4,1,6,10,1,,,3,1,2,1,5,,2,,8,2,,,,,1,71,2013-03-15
Essendon,2013,3,Brisbane Lions,8,L,28,10,6,8,18,1,,,2,2,3,2,3,,1,,3,15,1,,,,,78,2013-04-19
Essendon,2013,4,Richmond,23,L,28,5,2,7,12,,,,4,1,2,2,3,1,1,,4,8,,,,,,79,2013-08-02
Essendon,2014,5↑,Melbourne,13,L,28,3,,1,4,,,,2,,1,2,,,,,3,2,,,,,,22,2014-05-24
Essendon,2014,6,Adelaide,14,W,28,7,3,8,15,,,,3,,2,,4,,3,,4,12,,,1,,,71,2014-05-31
Essendon,2014,7↑,Richmond,20,L,28,,1,4,4,,,,,,,,1,,,,1,3,,,,,,23,2014-07-12
Essendon,2015,8,Geelong,10,L,28,10,4,15,25,,1,,2,2,3,4,3,2,,,7,18,,,,,,79,2015-05-03
Essendon,2015,9,West Coast,11,L,28,7,2,7,14,,,,6,,2,4,3,1,,,6,8,,,,,,89,2015-05-10
Essendon,2015,10↑,Hawthorn,13,L,28,2,,4,6,,,,2,,1,,,2,,,5,1,,,1,,1,39,2015-05-24
Essendon,2015,11,St Kilda,14,L,28,7,2,2,9,,1,,2,3,2,1,1,1,,,4,5,,,2,,,77,2015-05-31
Essendon,2015,12↓,Collingwood,23,W,28,7,1,3,10,,,,4,1,5,1,3,1,2,,3,8,,,3,,,58,2015-08-02
