team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1947,1,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1948,2,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,3,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,4,South Melbourne,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,5,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,6,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,7,Carlton,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,8,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,9,Geelong,13,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,10,South Melbourne,14,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,11,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,12,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,13,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,14,Fitzroy,18,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,15,Footscray,19,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,16,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,17,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,18,Richmond,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,19,Footscray,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,20,Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,21,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,22,Geelong,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,23,Carlton,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,24,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,25,South Melbourne,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,26,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,27,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1950,28,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,29,Carlton,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,30,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,31,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
North Melbourne,1950,32,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,33,Geelong,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,34,Essendon,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1951,35,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
North Melbourne,1951,36,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,37,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,38,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,39,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,40,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,41,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
North Melbourne,1951,42,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,43,Essendon,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,44,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1951,45,Richmond,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,46,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,47,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,48,Footscray,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1951,49,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,50,Hawthorn,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
North Melbourne,1951,51,Geelong,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
North Melbourne,1951,52,Fitzroy,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-28
North Melbourne,1952,53,Carlton,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,54,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,55,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,56,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,57,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,58,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,59,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,60,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,61,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,62,St Kilda,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,63,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,64,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1954,65,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
