team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1976,1,St Kilda,13,W,38,,,,,,,,,,,,,,,,,,,,,,,,1976-05-24
Fitzroy,1976,2,North Melbourne,17,L,38,11,,3,14,,,,,,,,,2,1,,,,,,,,,,1976-06-21
Fitzroy,1976,3,South Melbourne,18,L,38,9,1,2,11,1,,,,,,,,3,3,,,,,,,,,,1976-06-28
Fitzroy,1976,4,Collingwood,19,W,38,,,,,,,,,,,,,,,,,,,,,,,,1976-07-05
Fitzroy,1976,5,Hawthorn,20,L,38,2,1,,2,,,,,,,,,,,,,,,,,,,,1976-07-12
Fitzroy,1976,6,Footscray,21,L,38,9,2,,9,,2,,,,,,,2,1,,,,,,,,,,1976-07-19
Fitzroy,1977,7,Footscray,3,L,38,1,1,,1,1,,,,,,,,,2,,,,,,,,,,1977-03-15
Fitzroy,1977,8,St Kilda,4,L,38,12,1,2,14,,1,,,,,,,,3,,,,,,,,,,1977-03-22
Fitzroy,1977,9,Richmond,12,L,38,12,2,3,15,1,1,,,,,,,3,6,,,,,,,,,,1977-05-17
Fitzroy,1977,10,Carlton,13,W,38,2,,1,3,,,,,,,,,,1,,,,,,,,,,1977-05-24
Fitzroy,1977,11,Footscray,15,W,38,,,,,,,,,,,,,,,,,,,,,,,,1977-06-07
Fitzroy,1977,12,Hawthorn,16,L,38,16,4,4,20,1,,,,,,,,4,3,,,,,,,,,,1977-06-14
Fitzroy,1977,13,South Melbourne,17,L,38,20,,3,23,1,1,,,,,,,5,,,,,,,,,,,1977-06-21
Fitzroy,1977,14,Collingwood,18,L,38,18,5,4,22,2,1,,,,,,,3,2,,,,,,,,,,1977-06-28
Fitzroy,1977,15,Melbourne,19,W,38,20,3,4,24,4,2,,,,,,,3,3,,,,,,,,,,1977-07-05
Fitzroy,1977,16,North Melbourne,20,L,38,15,1,4,19,2,,,,,,,,2,1,,,,,,,,,,1977-07-12
Fitzroy,1977,17,Essendon,21,W,38,19,,6,25,5,,,,,,,,4,3,,,,,,,,,,1977-07-19
Fitzroy,1977,18,Geelong,22,W,38,15,3,7,22,1,2,,,,,,,3,4,,,,,,,,,,1977-07-26
Fitzroy,1978,19,St Kilda,1,L,38,8,2,8,16,,,,,,,,,3,4,,,,,,,,,,1978-03-01
Fitzroy,1978,20,Melbourne,2,L,38,9,1,2,11,1,1,,,,,,,2,,,,,,,,,,,1978-03-08
Fitzroy,1978,21,South Melbourne,4,W,38,13,3,6,19,,2,,,,,,,1,2,,,,,,,,,,1978-03-22
Fitzroy,1978,22,Hawthorn,5,W,38,13,1,1,14,2,1,,,,,,,2,3,,,,,,,,,,1978-03-29
