team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1929,1,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Carlton,1929,2,South Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Carlton,1929,3,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Carlton,1929,4,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Carlton,1929,5,Footscray,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-10
Carlton,1929,6,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Carlton,1930,7,Essendon,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Hawthorn,1930,8,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Hawthorn,1930,9,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,10,Footscray,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,11,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Hawthorn,1930,12,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
