team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1901,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,3,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,4,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,9,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,10,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,11,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1901,14,Geelong,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,16,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1902,17,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,18,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,19,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,20,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,21,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,22,Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,23,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,24,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,25,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,26,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,27,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,28,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,29,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,30,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,31,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
