team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1899,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,5,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,6,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1900,7,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,8,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,10,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
