team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1940,1,Richmond,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,2,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,3,South Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,4,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,5,Essendon,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,6,Fitzroy,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,7,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1940,8,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,9,Footscray,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,10,Carlton,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,11,Richmond,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,12,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,13,South Melbourne,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
St Kilda,1941,14,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
St Kilda,1941,15,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,16,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,17,Essendon,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,18,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,19,North Melbourne,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,20,Footscray,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1942,21,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,22,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1945,23,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
St Kilda,1945,24,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
St Kilda,1945,25,Footscray,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
St Kilda,1945,26,North Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
St Kilda,1945,27,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
St Kilda,1945,28,Melbourne,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
St Kilda,1945,29,Hawthorn,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
St Kilda,1945,30,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
St Kilda,1945,31,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
St Kilda,1945,32,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
St Kilda,1945,33,Collingwood,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
St Kilda,1945,34,Richmond,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
St Kilda,1945,35,Geelong,20,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,36,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
St Kilda,1946,37,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
St Kilda,1946,38,Richmond,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
St Kilda,1946,39,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
St Kilda,1946,40,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
St Kilda,1946,41,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
St Kilda,1946,42,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
St Kilda,1946,43,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,44,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,45,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
St Kilda,1946,46,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
St Kilda,1946,47,North Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
