team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2023,1↑,West Coast,3,W,44,1,1,5,6,,,,2,,,,,,,,,6,,,1,,1,28,2023-03-15
Fremantle,2023,2↑,Adelaide,4,L,44,2,,3,5,,,,1,1,,2,,,,,5,,,,,,,29,2023-03-22
Fremantle,2023,3,Gold Coast,5,W,44,4,2,11,15,1,,,3,,,1,2,,1,,3,13,,1,,,,66,2023-03-29
Fremantle,2023,4,Western Bulldogs,6,L,44,7,5,3,10,,1,,1,1,1,,2,,2,,3,8,,,,,1,76,2023-04-05
Fremantle,2023,5,Brisbane Lions,7,L,44,8,3,14,22,,,,2,1,1,5,6,,2,,6,16,,,1,,1,75,2023-04-12
Fremantle,2023,6↑,Geelong,10,W,44,5,4,4,9,,,,1,1,,,1,1,,,3,7,,,,,,30,2023-05-03
Fremantle,2023,7,Melbourne,11,W,44,12,1,8,20,,,,4,2,6,,3,,1,,3,17,,,2,,,73,2023-05-10
Fremantle,2023,8,Richmond,13,L,44,11,1,14,25,,1,,6,1,2,7,2,4,,,12,10,,,1,,,62,2023-05-24
Fremantle,2023,9↓,Greater Western Sydney,14,L,44,6,3,5,11,,,,,2,3,2,2,,,,3,7,,,1,,,51,2023-05-31
Fremantle,2023,10,Essendon,15,W,44,12,8,4,16,1,,,7,2,2,1,2,,1,,2,14,,1,1,,,74,2023-06-07
Fremantle,2023,11,Western Bulldogs,16,L,44,10,6,9,19,,1,,5,1,,5,4,,,,7,11,,,,,,64,2023-06-14
Fremantle,2023,12↓,Carlton,17,L,44,4,2,5,9,,,,3,2,1,,4,1,,,4,7,,,,,,56,2023-06-21
Fremantle,2023,13,Collingwood,18,L,44,11,1,7,18,,,,4,2,2,4,2,2,,,6,12,,,1,,1,75,2023-06-28
Fremantle,2023,14↓,Sydney,19,L,44,3,1,3,6,,,,1,1,,,,,,,2,4,,,1,,,49,2023-07-05
Fremantle,2023,15↑,Brisbane Lions,21,L,44,2,,3,5,,,,,,,2,,,,,1,3,,,1,,,22,2023-07-19
Fremantle,2023,16,West Coast,22,W,44,14,9,7,21,1,1,,5,,7,3,2,1,,,5,16,,1,,,,62,2023-07-26
Fremantle,2023,17,Port Adelaide,23,L,44,12,7,7,19,,,,,,5,1,1,,,,1,17,,,,1,,78,2023-08-02
Fremantle,2023,18,Hawthorn,24,W,44,7,5,13,20,1,,,1,2,1,,1,1,,,5,15,1,,,,,64,2023-08-09
Fremantle,2024,19,Brisbane Lions,2,W,44,7,4,4,11,,1,,5,3,2,1,8,1,5,,2,11,,1,,,,77,2024-03-08
Fremantle,2024,20,North Melbourne,3,W,44,10,6,12,22,,,,3,2,3,,3,1,,,5,17,,,1,,,74,2024-03-15
Fremantle,2024,21,Adelaide,4,W,44,6,6,11,17,,,,5,1,2,,1,1,,,5,13,,,,,,65,2024-03-22
Fremantle,2024,22↓,Carlton,5,L,44,8,4,5,13,,1,,3,3,2,1,1,,,,2,11,,,,,,48,2024-03-29
Fremantle,2024,23,Port Adelaide,6,L,44,3,1,8,11,,,,,1,,,2,,1,,1,10,,,1,,,73,2024-04-05
Fremantle,2024,24,West Coast,7,L,44,8,2,5,13,1,,,1,3,1,3,1,1,1,,6,7,1,1,1,,,76,2024-04-12
Fremantle,2024,25,Western Bulldogs,8,W,44,9,3,5,14,,1,,,1,2,3,1,,,,4,10,,,,1,1,60,2024-04-19
Fremantle,2024,26,Richmond,9,W,44,11,5,14,25,1,1,,4,1,4,2,5,1,1,,7,19,,1,2,1,1,74,2024-04-26
Fremantle,2024,27,Sydney,10,L,44,7,4,13,20,,,,3,1,4,3,,1,,,6,13,,,,,,73,2024-05-03
Fremantle,2024,28,St Kilda,11,W,44,10,5,11,21,1,1,,3,2,2,3,2,1,1,,6,16,,1,1,,2,74,2024-05-10
Fremantle,2024,29,Collingwood,12,D,44,9,4,11,20,,,,4,1,5,3,4,,2,,7,13,,,1,,,70,2024-05-17
Fremantle,2024,30↑,Western Bulldogs,15,L,44,4,2,5,9,,1,,3,,,2,1,,1,,4,5,,,1,,,53,2024-06-07
Fremantle,2024,31,Gold Coast,16,W,44,10,5,5,15,,1,,5,2,4,2,4,1,3,,5,11,1,1,1,,2,73,2024-06-14
Fremantle,2024,32,Sydney,17,W,44,9,2,12,21,,,,4,2,2,6,2,1,1,,13,8,,,1,,,72,2024-06-21
Fremantle,2024,33,Richmond,18,W,44,12,4,7,19,,,,7,1,5,2,2,2,,,8,14,,,1,,1,73,2024-06-28
Fremantle,2024,34,Hawthorn,19,L,44,7,4,5,12,,,,5,1,2,,,,,,1,11,,,,,1,71,2024-07-05
Fremantle,2024,35,Geelong,23,L,44,10,6,11,21,,,,2,1,2,4,2,,,,5,16,,,,,,62,2024-08-02
Fremantle,2024,36,Greater Western Sydney,24,L,44,8,,3,11,,2,,1,1,3,2,3,1,2,,4,7,,,1,2,,67,2024-08-09
Fremantle,2024,37↓,Port Adelaide,25,L,44,4,1,3,7,,1,,,1,4,1,1,,,,2,5,,,2,1,,43,2024-08-16
Fremantle,2025,38,Geelong,2,L,44,12,3,15,27,,,,4,2,4,3,4,1,1,,9,17,,,2,,,80,2025-03-08
