team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2002,1,Kangaroos,22,W,19,7,3,1,8,,1,4,,1,4,1,1,,,,4,4,1,,2,1,,,2002-07-26
West Coast,2002,2,Essendon,EF,L,19,2,2,,2,,,,1,,2,,1,,1,,,2,,,1,,,,2002-03-01
West Coast,2003,3,Brisbane Lions,12,W,19,6,4,4,10,,1,3,1,1,4,,1,,1,,6,5,2,,3,,,71,2003-05-17
West Coast,2003,4,Kangaroos,13,W,19,3,1,,3,,,2,,,1,1,1,1,1,,3,,1,1,1,,,32,2003-05-24
West Coast,2003,5,Sydney,14,L,19,8,2,4,12,,1,7,,,5,2,5,,,,7,5,,,4,,1,63,2003-05-31
West Coast,2003,6,Carlton,15,W,19,9,6,3,12,1,,,,3,4,,1,,1,,5,7,2,1,9,,,91,2003-06-07
West Coast,2003,7,Port Adelaide,16,L,19,2,2,2,4,,,1,3,,1,,,,,,3,1,2,,3,,1,89,2003-06-14
West Coast,2003,8,Hawthorn,17,W,19,13,5,3,16,1,,3,,3,5,2,,1,,,7,8,2,1,2,1,,68,2003-06-21
West Coast,2003,9,St Kilda,18,L,19,14,3,2,16,2,1,10,,1,6,3,2,1,,,11,5,1,1,1,,,81,2003-06-28
West Coast,2003,10,Adelaide,19,L,19,3,2,1,4,,1,4,,,3,1,2,1,,,3,1,1,1,2,,1,79,2003-07-05
West Coast,2003,11,Melbourne,21,W,19,9,6,4,13,4,2,1,2,,2,1,,,,,6,7,1,5,,,3,100,2003-07-19
West Coast,2003,12,Fremantle,22,L,19,5,1,1,6,1,1,1,2,,1,,2,1,,,2,3,,,1,,,61,2003-07-26
West Coast,2004,13,Western Bulldogs,1,W,2,2,1,1,3,1,,,3,,,,2,1,,,3,1,1,1,1,,1,82,2004-03-01
West Coast,2004,14,Port Adelaide,2,L,2,,,1,1,,,,2,,,,,,,,1,,,,,,,16,2004-03-08
West Coast,2004,15,Essendon,3,L,2,10,3,5,15,3,,8,3,1,7,2,8,2,1,,7,8,1,1,1,,,97,2004-03-15
West Coast,2004,16,Brisbane Lions,4,W,2,7,5,1,8,3,2,,1,,1,,1,,1,,2,6,,5,,,1,100,2004-03-22
West Coast,2004,17,Carlton,5,L,2,2,1,6,8,,,1,1,,,,2,1,1,,4,5,,,4,,,99,2004-03-29
West Coast,2004,18,Melbourne,7,L,2,8,3,3,11,1,2,2,,,2,2,,,,,5,6,1,2,3,,,76,2004-04-12
West Coast,2004,19,Sydney,8,W,2,4,2,,4,,1,7,2,,2,,,,,,,4,,1,3,,,59,2004-04-19
West Coast,2004,20,St Kilda,9,L,2,4,3,3,7,1,,4,1,,1,,1,,,,6,2,3,1,2,,,70,2004-04-26
West Coast,2004,21,Richmond,10,W,2,7,3,5,12,,1,,2,,3,1,3,,1,,6,5,2,1,2,,,100,2004-05-03
West Coast,2004,22,Collingwood,11,L,2,9,5,1,10,2,2,,2,,4,,2,,1,,5,5,2,2,1,,,99,2004-05-10
West Coast,2004,23,Adelaide,12,W,2,11,8,2,13,2,2,,1,,5,,1,1,1,,5,9,,4,2,,2,100,2004-05-17
West Coast,2004,24,Kangaroos,13,L,2,7,2,1,8,3,,,2,,3,1,1,2,1,,6,3,2,1,1,,,97,2004-05-24
West Coast,2004,25,Geelong,14,W,2,5,5,1,6,1,2,,4,,1,,1,,1,,2,5,,4,2,,,94,2004-05-31
West Coast,2004,26,Hawthorn,15,W,2,8,6,2,10,3,1,,,,2,1,1,1,,,2,7,,3,4,,,94,2004-06-07
West Coast,2004,27,Essendon,16,W,2,12,6,1,13,3,1,2,1,,3,,3,,2,,6,7,2,3,2,,1,95,2004-06-14
