team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1947,1,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
South Melbourne,1947,2,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
South Melbourne,1947,3,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
South Melbourne,1947,4,North Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
South Melbourne,1947,5,Collingwood,15,D,21,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
South Melbourne,1947,6,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1948,7,Richmond,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
South Melbourne,1948,8,Collingwood,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
South Melbourne,1948,9,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
South Melbourne,1948,10,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
South Melbourne,1948,11,St Kilda,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
South Melbourne,1948,12,Footscray,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
South Melbourne,1948,13,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
South Melbourne,1948,14,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
South Melbourne,1948,15,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
South Melbourne,1948,16,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
South Melbourne,1948,17,North Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,18,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
South Melbourne,1948,19,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,20,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,21,Footscray,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1948,22,Geelong,19,W,21,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
South Melbourne,1949,23,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
South Melbourne,1949,24,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
South Melbourne,1949,25,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
South Melbourne,1949,26,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
South Melbourne,1949,27,Footscray,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,28,Richmond,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,29,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,30,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
