team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Essendon,1897,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Essendon,1897,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,7,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Essendon,1897,9,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1897,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Essendon,1898,21,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Essendon,1898,22,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,23,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,24,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,25,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,26,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Essendon,1898,29,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1899,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Essendon,1899,31,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,33,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,34,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,35,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,36,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,37,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,38,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,39,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,40,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,42,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,43,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,44,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,45,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,47,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,48,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,49,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,50,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,51,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,52,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,53,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,54,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,55,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,56,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
