team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2001,1,Essendon,8,L,20,4,2,,4,1,,,1,,1,1,1,,1,,2,2,,1,2,,,,2001-04-19
Melbourne,2001,2,Brisbane Lions,12,L,20,5,3,3,8,1,,,2,,2,1,1,1,1,,4,5,,1,,,,,2001-05-17
Melbourne,2001,3,West Coast,13,L,20,2,1,2,4,,,,1,,,1,,,3,,2,2,,,,,,,2001-05-24
Melbourne,2001,4,Kangaroos,14,L,20,5,2,7,12,,,1,2,,2,1,1,,,,7,4,1,,5,,,,2001-05-31
Melbourne,2001,5,Carlton,15,W,20,6,2,3,9,,,,2,5,,,,,1,,5,4,,,2,,,,2001-06-07
Melbourne,2001,6,Richmond,16,L,20,1,1,2,3,,,,2,,,,,1,2,,2,1,,,2,,,,2001-06-14
Melbourne,2001,7,Adelaide,17,L,20,8,6,2,10,,,1,1,3,4,1,1,,1,,2,9,1,1,,,,,2001-06-21
Melbourne,2001,8,Geelong,18,W,20,2,2,8,10,,,1,1,1,,1,1,,1,,6,4,,,4,1,,,2001-06-28
Melbourne,2001,9,Hawthorn,19,L,20,6,5,2,8,,,1,2,4,1,,1,,1,,4,6,,,2,,,,2001-07-05
Melbourne,2001,10,Sydney,20,W,20,7,4,8,15,,,,2,7,,1,3,1,1,,8,7,,,2,,,,2001-07-12
Melbourne,2001,11,Fremantle,21,W,20,5,1,1,6,,,1,1,1,,,,1,2,,2,3,,,,,,,2001-07-19
Melbourne,2001,12,Western Bulldogs,22,W,20,6,5,,6,,,,1,2,2,,,,,,,6,,,4,1,,,2001-07-26
Melbourne,2002,13,Hawthorn,1,W,20,2,,1,3,,,1,2,,1,1,,,,,2,1,,,2,,,,2002-03-01
Melbourne,2002,14,Port Adelaide,2,W,20,3,2,2,5,,,,2,2,1,,2,1,1,,2,4,1,,,,,,2002-03-08
Melbourne,2002,15,Richmond,3,L,20,2,,1,3,,,2,,,1,,1,,,,2,1,,,1,,,,2002-03-15
Melbourne,2002,16,Western Bulldogs,5,W,20,10,7,2,12,,,,3,6,,1,4,,1,,5,7,,,3,,,,2002-03-29
Melbourne,2002,17,Sydney,6,L,20,6,4,4,10,,,2,1,2,1,,,,,,6,6,1,,1,,,,2002-04-05
Melbourne,2002,18,St Kilda,7,W,20,8,2,6,14,,,2,2,1,3,1,1,,,,7,7,,,4,,,,2002-04-12
Melbourne,2002,19,Fremantle,8,L,20,4,2,3,7,,,,2,2,,,1,,,,4,3,,,4,,,,2002-04-19
Melbourne,2002,20,Kangaroos,9,W,20,11,4,4,15,,,,2,3,5,2,,1,,1,11,6,,,8,,,,2002-04-26
Melbourne,2002,21,Geelong,10,L,20,2,1,2,4,,,,,,1,1,1,1,1,,2,2,,,2,,,,2002-05-03
Melbourne,2002,22,Collingwood,11,L,20,4,1,4,8,,,,2,1,,1,2,,1,,3,3,,,3,,,,2002-05-10
Melbourne,2002,23,Adelaide,12,W,20,2,3,4,6,,,,1,1,,,2,,,,4,2,1,,2,,,,2002-05-17
Melbourne,2002,24,Essendon,13,L,20,6,3,1,7,,,2,1,1,1,1,3,,,,2,4,1,,1,,,,2002-05-24
Melbourne,2002,25,Brisbane Lions,14,W,20,,,,,,,3,,,,,,,,,,,,,,,,,2002-05-31
Melbourne,2002,26,Richmond,18,L,20,2,1,3,5,,,,1,1,1,,1,,1,,4,1,,,2,,,,2002-06-28
Melbourne,2004,27,Port Adelaide,4,W,20,4,,1,5,,,1,,,2,,,,,,1,4,,,1,,,27,2004-03-22
Melbourne,2004,28,Brisbane Lions,10,L,20,7,4,3,10,,,,,2,,1,1,,,,2,8,,,6,,,68,2004-05-03
Melbourne,2004,29,Fremantle,11,W,20,2,,5,7,,,3,4,,2,,,,,,2,5,,,1,,,64,2004-05-10
Melbourne,2004,30,Collingwood,12,W,20,6,2,4,10,,,,1,2,1,1,2,,1,,5,4,,,3,,,50,2004-05-17
Melbourne,2004,31,Essendon,13,W,20,6,5,8,14,,,1,6,1,1,1,,1,,,9,6,1,,4,,,100,2004-05-24
Melbourne,2004,32,Adelaide,14,L,20,2,3,4,6,,,,1,3,,2,2,,1,,4,2,1,,1,,,74,2004-05-31
Melbourne,2004,33,St Kilda,15,W,20,5,4,4,9,,,,5,3,,,2,,1,,3,6,,,7,,,100,2004-06-07
Melbourne,2004,34,Western Bulldogs,16,W,20,9,4,7,16,,,2,5,2,2,2,1,2,,,9,4,,,8,1,,100,2004-06-14
Melbourne,2004,35,Richmond,17,W,20,5,2,4,9,,,,2,4,1,1,2,1,1,,6,4,,,2,,1,100,2004-06-21
Melbourne,2004,36,Hawthorn,18,W,20,5,4,6,11,,,2,1,3,,2,2,,2,,4,7,,,7,,,100,2004-06-28
Melbourne,2004,37,Port Adelaide,19,L,20,5,1,,5,,,,2,3,,1,,1,,,3,3,,,2,,,83,2004-07-05
Melbourne,2004,38,Sydney,20,L,20,6,3,2,8,,,2,1,1,2,,2,,,,2,6,,,4,,,84,2004-07-12
Melbourne,2004,39,West Coast,22,L,20,4,4,4,8,,,,1,2,,,,,,,3,5,2,,4,,,100,2004-07-26
Melbourne,2004,40,Essendon,EF,L,20,11,6,1,12,,,1,2,5,3,1,1,,1,,4,8,,,3,,,100,2004-03-01
