team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1969,1,Footscray,3,W,43,12,3,1,13,,,,,,,,,2,1,,,,,,,,,,1969-03-15
Carlton,1969,2,North Melbourne,10,W,43,7,2,1,8,2,1,8,,,,,,1,4,,,,,,,,,,1969-05-03
Carlton,1969,3,Fitzroy,11,W,43,4,1,3,7,,,2,,,,,,,2,,,,,,,,,,1969-05-10
Carlton,1969,4,Hawthorn,13,W,43,3,3,,3,,,2,,,,,,1,,,,,,,,,,,1969-05-24
Carlton,1969,5,Collingwood,15,W,43,3,3,,3,,,,,,,,,,2,,,,,,,,,,1969-06-07
Carlton,1969,6,South Melbourne,16,W,43,12,3,4,16,,,,,,,,,1,2,,,,,,,,,,1969-06-14
Carlton,1970,7,Essendon,1,W,43,9,3,2,11,,,,,,,,,,2,,,,,,,,,,1970-03-01
Carlton,1970,8,Geelong,2,W,43,14,4,,14,,,,,,,,,1,,,,,,,,,,,1970-03-08
Carlton,1970,9,Richmond,3,L,43,9,1,2,11,,,,,,,,,,2,,,,,,,,,,1970-03-15
Carlton,1970,10,North Melbourne,4,W,43,12,4,2,14,,,,,,,,,,1,,,,,,,,,,1970-03-22
Carlton,1970,11,St Kilda,5,W,43,21,5,2,23,,,,,,,,,3,2,,,,,,,,,,1970-03-29
Carlton,1970,12,Fitzroy,6,W,43,8,3,3,11,,,,,,,,,2,,,,,,,,,,,1970-04-05
Carlton,1970,13,South Melbourne,7,L,43,10,3,2,12,,,,,,,,,2,,,,,,,,,,,1970-04-12
Carlton,1970,14,Collingwood,8,L,43,6,4,,6,,2,7,,,,,,,2,,,,,,,,,,1970-04-19
Carlton,1970,15,Hawthorn,9,L,43,9,5,1,10,,,5,,,,,,1,2,,,,,,,,,,1970-04-26
Carlton,1970,16,Footscray,10,L,43,7,4,3,10,3,,3,,,,,,2,2,,,,,,,,,,1970-05-03
Carlton,1970,17,Melbourne,11,W,43,12,3,,12,,,4,,,,,,2,2,,,,,,,,,,1970-05-10
Carlton,1970,18,Essendon,12,W,43,13,5,1,14,1,,3,,,,,,1,2,,,,,,,,,,1970-05-17
Carlton,1970,19,Geelong,13,W,43,15,8,1,16,,,6,,,,,,3,,,,,,,,,,,1970-05-24
Carlton,1970,20,Richmond,14,W,43,14,8,,14,,1,7,,,,,,,2,,,,,,,,,,1970-05-31
Carlton,1970,21,North Melbourne,15,W,43,10,5,1,11,3,2,12,,,,,,1,3,,,,,,,,,,1970-06-07
Carlton,1970,22,St Kilda,16,W,43,7,7,5,12,3,1,7,,,,,,1,,,,,,,,,,,1970-06-14
Carlton,1970,23,Fitzroy,17,W,43,12,5,1,13,2,1,7,,,,,,,2,,,,,,,,,,1970-06-21
Carlton,1970,24,South Melbourne,18,W,43,13,7,1,14,,,9,,,,,,2,4,,,,,,,,,,1970-06-28
Carlton,1970,25,Collingwood,19,L,43,12,2,2,14,,,4,,,,,,3,,,,,,,,,,,1970-07-05
Carlton,1970,26,Hawthorn,20,W,43,9,6,3,12,3,1,3,,,,,,1,2,,,,,,,,,,1970-07-12
Carlton,1970,27,Footscray,21,W,43,11,8,2,13,,1,5,,,,,,1,2,,,,,,,,,,1970-07-19
Carlton,1970,28,Melbourne,22,W,43,15,8,2,17,,1,4,,,,,,4,1,,,,,,,,,,1970-07-26
Carlton,1970,29,Collingwood,SF,L,43,16,10,,16,,,,,,,,,,4,,,,,,,,,,1970-03-01
Carlton,1970,30,St Kilda,PF,W,43,12,7,5,17,,,,,,,,,,,,,,,,,,,,1970-03-01
Carlton,1970,31,Collingwood,GF,W,43,18,9,2,20,,,,,,,,,1,3,,,,,,,,,,1970-03-01
