team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1929,1,South Melbourne,8,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1929-04-19
Footscray,1929,2,Collingwood,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
Footscray,1929,3,Geelong,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Footscray,1929,4,Carlton,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-10
Footscray,1929,5,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Footscray,1929,6,Essendon,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-24
Footscray,1929,7,North Melbourne,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-31
Footscray,1929,8,Richmond,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-07
Footscray,1929,9,Melbourne,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-14
Footscray,1929,10,St Kilda,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Footscray,1930,11,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Footscray,1930,12,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Footscray,1930,13,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Footscray,1930,14,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Footscray,1930,15,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Footscray,1930,16,Hawthorn,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Footscray,1930,17,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Footscray,1930,18,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Carlton,1931,19,Essendon,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,20,Melbourne,8,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-19
Carlton,1931,21,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,22,North Melbourne,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,23,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,24,Hawthorn,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,25,Richmond,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,26,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Carlton,1931,27,Essendon,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1931,28,Geelong,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Carlton,1931,29,Collingwood,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,30,Footscray,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Footscray,1933,31,Richmond,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Footscray,1933,32,Collingwood,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Footscray,1933,33,Geelong,10,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-03
Footscray,1933,34,Fitzroy,11,W,13,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-10
Footscray,1933,35,Essendon,12,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1933-05-17
Footscray,1933,36,South Melbourne,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
Footscray,1933,37,Richmond,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-31
Footscray,1933,38,Hawthorn,15,W,13,,,,,6,,,,,,,,,,,,,,,,,,,1933-06-07
Footscray,1933,39,Melbourne,16,W,13,,,,,2,,,,,,,,,,3,,,,,,,,,1933-06-14
Footscray,1933,40,St Kilda,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1933,41,North Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Footscray,1934,42,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Footscray,1934,43,North Melbourne,3,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-15
Footscray,1934,44,South Melbourne,4,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-22
Footscray,1934,45,St Kilda,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Footscray,1934,46,Melbourne,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
Footscray,1934,47,Richmond,8,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-19
Footscray,1934,48,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Footscray,1934,49,Geelong,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Footscray,1934,50,St Kilda,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Footscray,1934,51,Hawthorn,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
Footscray,1934,52,Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Footscray,1935,53,South Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Footscray,1935,54,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Footscray,1935,55,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Footscray,1935,56,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Footscray,1935,57,Carlton,7,D,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Footscray,1935,58,St Kilda,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Footscray,1935,59,Hawthorn,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Footscray,1935,60,Geelong,11,D,24,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Footscray,1935,61,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Footscray,1935,62,South Melbourne,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
Footscray,1935,63,Fitzroy,14,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-31
Footscray,1935,64,Essendon,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Footscray,1935,65,North Melbourne,16,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-14
Footscray,1935,66,Collingwood,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-21
Footscray,1935,67,Carlton,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Footscray,1936,68,Geelong,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Footscray,1936,69,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Footscray,1936,70,South Melbourne,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
Footscray,1936,71,Fitzroy,4,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1936-03-22
Footscray,1936,72,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Footscray,1936,73,St Kilda,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Footscray,1936,74,Richmond,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Footscray,1936,75,Essendon,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Footscray,1936,76,Geelong,12,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-17
Footscray,1936,77,Hawthorn,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-24
Footscray,1936,78,South Melbourne,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Footscray,1936,79,Fitzroy,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Footscray,1936,80,Carlton,16,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-14
Footscray,1936,81,Melbourne,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
Footscray,1936,82,North Melbourne,18,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-28
Footscray,1937,83,Essendon,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Footscray,1937,84,Richmond,2,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-08
Footscray,1937,85,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Footscray,1937,86,Collingwood,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Footscray,1937,87,North Melbourne,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-29
Footscray,1937,88,Melbourne,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Footscray,1937,89,Carlton,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Footscray,1937,90,Fitzroy,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Footscray,1937,91,South Melbourne,9,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-26
Footscray,1937,92,Hawthorn,10,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1937-05-03
Footscray,1937,93,Geelong,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Footscray,1937,94,Essendon,12,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
Footscray,1937,95,Richmond,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Footscray,1937,96,St Kilda,14,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-31
Footscray,1937,97,Collingwood,15,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-07
Footscray,1937,98,Melbourne,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Footscray,1937,99,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Footscray,1938,100,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
