team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1998,1,Richmond,5,L,35,9,2,1,10,,1,,2,2,,1,3,,4,,,,,,,,,,1998-03-29
West Coast,1998,2,Carlton,8,W,35,1,1,1,2,,,,,,,1,,,,,,,,,,,,,1998-04-19
West Coast,1999,3,Hawthorn,20,L,35,3,1,1,4,,,,,1,1,,,,,,1,3,,,,,,,1999-07-12
West Coast,1999,4,Western Bulldogs,21,L,35,7,3,3,10,,,,2,1,1,,1,,,,2,8,1,,,,,,1999-07-19
West Coast,1999,5,St Kilda,22,L,35,10,5,8,18,,,,1,2,2,5,7,1,,,9,10,,1,1,1,,,1999-07-26
West Coast,1999,6,Western Bulldogs,QF,W,35,4,,3,7,,,,2,,2,,,,1,,1,6,,,1,,,,1999-03-01
West Coast,1999,7,Carlton,SF,L,35,4,1,3,7,,,,2,1,1,3,2,,,,4,4,1,,,,,,1999-03-01
West Coast,2000,8,Melbourne,7,L,35,7,4,4,11,,,,2,3,1,,,,,,1,10,,,2,,,,2000-04-12
West Coast,2000,9,Western Bulldogs,8,W,35,4,3,9,13,,,,1,1,2,2,,1,2,,6,7,,,,,,,2000-04-19
West Coast,2000,10,Richmond,9,L,35,1,1,4,5,,,,1,,1,,,,1,,2,3,,,1,,,,2000-04-26
West Coast,2000,11,Brisbane Lions,13,L,35,8,1,6,14,,,,2,2,3,2,2,1,1,,9,5,,,3,,,,2000-05-24
West Coast,2000,12,Port Adelaide,14,L,35,9,,4,13,,1,,3,2,1,2,,3,,,6,7,,,,,,,2000-05-31
West Coast,2000,13,Essendon,15,L,35,4,1,1,5,1,,,,,1,2,,,1,,2,3,,,,,,,2000-06-07
West Coast,2000,14,St Kilda,18,W,35,5,3,6,11,1,1,,1,,1,2,,1,,,4,7,,1,1,,,,2000-06-28
West Coast,2000,15,Adelaide,19,L,35,1,,2,3,,,,,,,,1,,,,4,,,,,,,,2000-07-05
Port Adelaide,2002,16,St Kilda,18,W,42,10,1,4,14,,,,,2,4,2,2,,,,4,10,,1,2,,,,2002-06-28
Port Adelaide,2002,17,Carlton,19,W,42,2,1,1,3,,,1,1,,,,1,,1,,,3,,,,,,,2002-07-05
Port Adelaide,2002,18,Adelaide,20,W,42,,,,,,,,1,,,,,,,,,,,,,,,,2002-07-12
Port Adelaide,2002,19,West Coast,21,W,42,2,,1,3,,,,,,1,,,1,,,4,1,,,,,,,2002-07-19
