team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1959,1,Carlton,12,W,36,,,,,5,,,,,,,,,,,,,,,,,,,1959-05-17
Essendon,1959,2,St Kilda,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Essendon,1959,3,South Melbourne,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Essendon,1959,4,North Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Essendon,1959,5,Geelong,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Essendon,1959,6,Fitzroy,17,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Essendon,1959,7,Footscray,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Essendon,1959,8,Collingwood,SF,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1960,9,Collingwood,3,W,36,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Essendon,1960,10,St Kilda,10,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-03
Essendon,1960,11,Richmond,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Essendon,1961,12,North Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Essendon,1961,13,Hawthorn,5,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-29
Essendon,1961,14,South Melbourne,6,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-05
Essendon,1961,15,Fitzroy,8,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-19
Essendon,1961,16,Carlton,9,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1961-04-26
Essendon,1961,17,Richmond,10,L,36,,,,,5,,,,,,,,,,,,,,,,,,,1961-05-03
Essendon,1961,18,North Melbourne,12,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1961-05-17
Essendon,1961,19,St Kilda,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Essendon,1961,20,Melbourne,14,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1961-05-31
Essendon,1961,21,Geelong,15,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Essendon,1961,22,Hawthorn,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Essendon,1961,23,South Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Essendon,1961,24,Collingwood,18,D,36,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Essendon,1962,25,Fitzroy,1,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
