team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,Collingwood,3,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
South Melbourne,1962,2,Geelong,8,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,3,Richmond,9,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,4,Hawthorn,10,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,5,Carlton,11,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,6,North Melbourne,12,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,7,St Kilda,13,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1962,8,Collingwood,14,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
South Melbourne,1962,9,Footscray,15,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1962,10,Fitzroy,16,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
South Melbourne,1962,11,Melbourne,17,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
South Melbourne,1962,12,Essendon,18,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
South Melbourne,1963,13,Geelong,1,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
South Melbourne,1963,14,Richmond,2,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-08
South Melbourne,1963,15,Carlton,3,L,39,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-15
South Melbourne,1963,16,Hawthorn,4,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
South Melbourne,1963,17,North Melbourne,5,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
South Melbourne,1963,18,St Kilda,6,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
South Melbourne,1963,19,Melbourne,7,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-12
South Melbourne,1963,20,Footscray,8,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
South Melbourne,1963,21,Fitzroy,9,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,22,Collingwood,10,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,23,North Melbourne,16,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-14
