team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1994,1,Carlton,16,L,28,2,,2,4,,,,,,,,,1,,,,,,,,,,,1994-06-14
Adelaide,1994,2,West Coast,17,W,28,11,4,6,17,,,,1,,,,,,2,,,,,,,,,,1994-06-21
Adelaide,1994,3,Sydney,18,L,28,10,6,4,14,1,,,5,,,,,1,,,,,,,,,,,1994-06-28
Adelaide,1994,4,Geelong,19,L,28,15,3,9,24,,,,3,,,,,2,1,,,,,,,,,,1994-07-05
Adelaide,1994,5,Footscray,20,L,28,8,2,5,13,,,,2,,,,,,,,,,,,,,,,1994-07-12
Adelaide,1994,6,Brisbane Bears,21,W,28,11,3,9,20,1,,,4,,,,,2,1,,,,,,,,,,1994-07-19
Adelaide,1994,7,Essendon,23,W,28,13,6,10,23,,,,4,,,,,,1,3,,,,,,,,,1994-08-02
Adelaide,1994,8,Hawthorn,24,L,28,9,4,11,20,1,1,,,,,,,1,1,,,,,,,,,,1994-08-09
Adelaide,1995,9,North Melbourne,1,L,28,6,5,12,18,,1,1,1,,,,,,3,,,,,,,,,,1995-03-01
Adelaide,1995,10,Brisbane Bears,2,L,28,9,3,4,13,1,2,,1,,,,,1,1,,,,,,,,,,1995-03-08
Adelaide,1995,11,St Kilda,3,W,28,15,3,10,25,1,1,,1,,,,,3,3,3,,,,,,,,,1995-03-15
Adelaide,1995,12,West Coast,4,W,28,5,4,2,7,,,,2,,,,,1,,,,,,,,,,,1995-03-22
Adelaide,1995,13,Sydney,5,L,28,14,1,5,19,1,2,,1,,,,,2,1,,,,,,,,,,1995-03-29
Adelaide,1995,14,Melbourne,6,W,28,6,3,3,9,,2,,1,,,,,,,,,,,,,,,,1995-04-05
Adelaide,1995,15,Richmond,7,L,28,5,4,4,9,,,,1,,,,,,3,,,,,,,,,,1995-04-12
Adelaide,1995,16,Fitzroy,8,L,28,7,4,11,18,,,,,,,,,,,,,,,,,,,,1995-04-19
Adelaide,1995,17,Geelong,10,L,28,12,7,4,16,,,,1,,,,,1,,,,,,,,,,,1995-05-03
Adelaide,1995,18,Footscray,11,W,28,6,3,11,17,,,,,,,,,,,,,,,,,,,,1995-05-10
Adelaide,1995,19,Fremantle,12,W,28,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1995-05-17
Adelaide,1995,20,Essendon,14,L,28,8,2,3,11,,,,,,,,,,,,,,,,,,,,1995-05-31
Adelaide,1995,21,Carlton,15,L,28,12,5,8,20,,,,4,,,,,2,,,,,,,,,,,1995-06-07
Adelaide,1995,22,North Melbourne,16,W,28,4,1,3,7,,,,1,,,,,,2,,,,,,,,,,1995-06-14
Adelaide,1995,23,Brisbane Bears,17,L,28,2,1,5,7,,,,1,,,,,1,1,,,,,,,,,,1995-06-21
Adelaide,1995,24,St Kilda,18,W,28,2,,,2,1,,,,,,,,,,,,,,,,,,,1995-06-28
Adelaide,1995,25,West Coast,19,L,28,4,,6,10,,,,1,,,,,,,,,,,,,,,,1995-07-05
Geelong,1996,26,Melbourne,1,W,28,7,3,4,11,3,,,1,,,,,1,,,,,,,,,,,1996-03-01
Geelong,1996,27,St Kilda,2,W,28,11,3,10,21,1,,,2,,,,,1,1,,,,,,,,,,1996-03-08
Geelong,1996,28,Adelaide,3,L,28,8,1,3,11,1,,,2,,,,,2,3,,,,,,,,,,1996-03-15
Geelong,1996,29,West Coast,4,W,28,10,5,9,19,,1,,1,,,,,,1,,,,,,,,,,1996-03-22
Geelong,1996,30,Richmond,5,W,28,2,1,4,6,,,,,,,,,,,,,,,,,,,,1996-03-29
Geelong,1996,31,North Melbourne,6,L,28,6,2,2,8,,1,,,,,,,,1,,,,,,,,,,1996-04-05
Geelong,1996,32,Essendon,7,L,28,8,3,6,14,,,,4,,,,,1,,,,,,,,,,,1996-04-12
Geelong,1996,33,Carlton,8,W,28,5,1,4,9,,,,,,,,,,1,,,,,,,,,,1996-04-19
Geelong,1996,34,Collingwood,9,W,28,5,3,4,9,,,,2,,,,,,,,,,,,,,,,1996-04-26
Geelong,1996,35,Brisbane Bears,10,D,28,10,2,4,14,,,,1,,,,,1,2,,,,,,,,,,1996-05-03
Geelong,1996,36,Footscray,11,W,28,7,4,6,13,,,,2,,,,,1,1,,,,,,,,,,1996-05-10
Geelong,1996,37,Fremantle,12,W,28,2,1,4,6,,,,1,,,,,,3,,,,,,,,,,1996-05-17
Geelong,1996,38,Fitzroy,13,W,28,5,2,6,11,,,1,1,,,,,,1,,,,,,,,,,1996-05-24
Geelong,1996,39,Sydney,14,L,28,7,3,5,12,,1,,3,,,,,1,,,,,,,,,,,1996-05-31
Geelong,1996,40,Hawthorn,15,L,28,8,,2,10,,,,3,,,,,1,,,,,,,,,,,1996-06-07
Geelong,1996,41,Melbourne,16,W,28,11,2,8,19,3,1,,,,,,,,2,,,,,,,,,,1996-06-14
Geelong,1996,42,St Kilda,17,L,28,10,4,2,12,,1,,2,,,,,1,,,,,,,,,,,1996-06-21
Geelong,1996,43,Adelaide,18,W,28,1,,2,3,,,,,,,,,,,,,,,,,,,,1996-06-28
Geelong,1996,44,North Melbourne,QF,L,28,4,3,5,9,,1,,,,,,,1,,,,,,,,,,,1996-03-01
Geelong,1997,45,Richmond,1,L,28,10,4,4,14,,2,,1,,,,,,,,,,,,,,,,1997-03-01
Geelong,1997,46,West Coast,2,W,28,3,,,3,,,,2,,,,,,1,,,,,,,,,,1997-03-08
Geelong,1997,47,Port Adelaide,3,L,28,5,6,9,14,,,,1,,,,,,,,,,,,,,,,1997-03-15
Geelong,1997,48,Essendon,4,W,28,15,7,7,22,3,4,,2,,,,,2,,,,,,,,,,,1997-03-22
