team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1958,1,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,2,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Essendon,1958,3,Fitzroy,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-03
Essendon,1958,4,South Melbourne,11,W,8,,,,,7,,,,,,,,,,,,,,,,,,,1958-05-10
Essendon,1958,5,Geelong,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1958-05-17
Essendon,1958,6,St Kilda,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Essendon,1958,7,Hawthorn,14,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1958-05-31
Essendon,1958,8,Collingwood,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-07
Essendon,1958,9,North Melbourne,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Essendon,1958,10,Richmond,18,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1958-06-28
Essendon,1959,11,Carlton,1,L,8,,,,,5,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,12,St Kilda,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-08
Essendon,1959,13,South Melbourne,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,14,North Melbourne,4,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,15,Geelong,5,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-29
Essendon,1959,16,Fitzroy,6,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1959-04-05
Essendon,1959,17,Footscray,7,W,8,,,,,6,,,,,,,,,,,,,,,,,,,1959-04-12
