team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1965,1,Geelong,18,L,36,1,,,1,,,,,,,,,,,,,,,,,,,,1965-06-28
Hawthorn,1966,2,Essendon,6,L,36,6,3,1,7,,,,,,,,,,1,,,,,,,,,,1966-04-05
Hawthorn,1966,3,St Kilda,7,L,36,10,4,2,12,,,,,,,,,2,2,,,,,,,,,,1966-04-12
Hawthorn,1966,4,Fitzroy,8,W,36,1,,,1,,,,,,,,,,4,,,,,,,,,,1966-04-19
Hawthorn,1966,5,Carlton,9,W,36,13,4,1,14,,,,,,,,,,3,,,,,,,,,,1966-04-26
Hawthorn,1966,6,Geelong,10,L,36,3,,,3,,,,,,,,,,1,,,,,,,,,,1966-05-03
Hawthorn,1967,7,Essendon,9,L,36,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1967-04-26
Hawthorn,1967,8,Collingwood,10,L,36,12,3,,12,,,,,,,,,2,1,,,,,,,,,,1967-05-03
Hawthorn,1967,9,Footscray,11,L,36,2,,,2,,,,,,,,,,2,,,,,,,,,,1967-05-10
Hawthorn,1967,10,South Melbourne,12,W,36,,,,,,,,,,,,,,,,,,,,,,,,1967-05-17
Hawthorn,1967,11,Geelong,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1967-05-31
