team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2023,1,Port Adelaide,22,L,31,4,2,2,6,,1,,5,,1,,4,,,,1,5,,,1,1,1,73,2023-07-26
Greater Western Sydney,2023,2↑,Essendon,23,W,31,4,,1,5,1,1,,1,,,1,,1,,,3,2,,,,,,35,2023-08-02
Greater Western Sydney,2023,3↓,Carlton,24,W,31,2,1,1,3,,,,,,1,,2,,1,,1,3,,,1,,,43,2023-08-09
Greater Western Sydney,2024,4↓,Collingwood,1,W,31,8,3,3,11,,,,2,1,2,,2,,,,2,9,,,,,,38,2024-03-01
Greater Western Sydney,2024,5↑,Geelong,12,W,31,5,2,4,9,,,,9,2,2,,2,,,,1,8,,,1,,,40,2024-05-17
Greater Western Sydney,2024,6↑,Hawthorn,14,L,31,3,,2,5,,,,5,,3,,,1,,,2,3,,,,,,24,2024-05-31
Greater Western Sydney,2024,7↑,Port Adelaide,15,W,31,1,,1,2,,1,,,,1,,1,,1,,1,1,,,,,,19,2024-06-07
Greater Western Sydney,2024,8,Sydney,16,L,31,5,1,11,16,,,,3,3,,4,2,,,,9,7,,,1,,,67,2024-06-14
Greater Western Sydney,2024,9↑,Adelaide,17,L,31,3,1,2,5,,,,,,1,,,,,,1,4,,,,,,30,2024-06-21
Greater Western Sydney,2024,10,Carlton,18,W,31,2,,4,6,1,,,3,1,,1,2,2,,,3,5,,,1,,,81,2024-06-28
Greater Western Sydney,2024,11,Richmond,19,W,31,8,5,4,12,1,,,3,1,2,,2,1,1,,2,10,,1,,,1,82,2024-07-05
Greater Western Sydney,2024,12,Gold Coast,20,W,31,2,,5,7,1,,,1,,1,1,,,,,4,3,,,,,,78,2024-07-12
Greater Western Sydney,2024,13,Melbourne,21,W,31,6,3,5,11,1,,,2,,2,,1,,,,2,9,,1,,,1,73,2024-07-19
Greater Western Sydney,2024,14,Hawthorn,22,W,31,8,3,7,15,,,,4,,3,,2,2,,,4,11,1,,1,1,,74,2024-07-26
Greater Western Sydney,2024,15↓,Fremantle,24,W,31,3,1,3,6,,1,,,,,,1,,,,2,4,,1,,,,56,2024-08-09
Greater Western Sydney,2024,16,Western Bulldogs,25,L,31,5,3,5,10,1,,,6,1,,2,2,2,,,3,6,,,3,,,80,2024-08-16
Greater Western Sydney,2024,17↓,Sydney,QF,L,31,4,1,3,7,1,,,,1,,,2,2,2,,2,4,1,,,,,61,2024-03-01
