team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1977,1,South Melbourne,12,L,32,6,,3,9,1,,,,,,,,,3,,,,,,,,,,1977-05-17
Melbourne,1978,2,Fitzroy,2,W,16,1,1,1,2,,,,,,,,,,,,,,,,,,,,1978-03-08
Melbourne,1978,3,Geelong,7,W,16,9,7,,9,3,3,,,,,,,2,2,,,,,,,,,,1978-04-12
Melbourne,1978,4,North Melbourne,8,L,16,2,1,1,3,2,,,,,,,,1,1,,,,,,,,,,1978-04-19
Melbourne,1979,5,Richmond,4,W,16,9,3,,9,2,1,,,,,,,,2,,,,,,,,,,1979-03-22
Melbourne,1979,6,Carlton,5,L,16,13,4,1,14,5,2,,,,,,,,4,,,,,,,,,,1979-03-29
Melbourne,1979,7,Fitzroy,6,L,16,4,2,4,8,1,1,,,,,,,1,3,,,,,,,,,,1979-04-05
Melbourne,1979,8,Essendon,7,L,16,6,,3,9,1,1,,,,,,,2,,,,,,,,,,,1979-04-12
Melbourne,1979,9,Geelong,13,L,16,7,2,2,9,,,,,,,,,2,6,,,,,,,,,,1979-05-24
Melbourne,1979,10,Richmond,14,L,16,13,1,5,18,,,,,,,,,7,2,,,,,,,,,,1979-05-31
Melbourne,1979,11,South Melbourne,15,W,16,2,,4,6,,,,,,,,,,,,,,,,,,,,1979-06-07
Melbourne,1979,12,Carlton,16,L,16,4,1,2,6,,,,,,,,,1,4,,,,,,,,,,1979-06-14
Melbourne,1979,13,Essendon,18,W,16,12,7,2,14,9,1,,,,,,,2,2,,,,,,,,,,1979-06-28
Melbourne,1979,14,Hawthorn,19,L,16,12,3,2,14,3,4,,,,,,,4,2,,,,,,,,,,1979-07-05
Melbourne,1979,15,North Melbourne,20,L,16,7,2,1,8,1,4,,,,,,,1,1,,,,,,,,,,1979-07-12
Melbourne,1979,16,St Kilda,21,W,16,4,2,3,7,,,,,,,,,,1,,,,,,,,,,1979-07-19
Melbourne,1980,17,Fitzroy,2,W,16,12,4,2,14,7,3,,,,,,,4,2,,,,,,,,,,1980-03-08
Melbourne,1980,18,Geelong,3,L,16,5,3,4,9,2,,,,,,,,1,3,,,,,,,,,,1980-03-15
Melbourne,1980,19,Footscray,4,W,16,12,9,3,15,4,6,,,,,,,1,2,,,,,,,,,,1980-03-22
Melbourne,1980,20,Carlton,5,L,16,6,5,3,9,2,2,,,,,,,,1,,,,,,,,,,1980-03-29
Melbourne,1980,21,Essendon,10,L,16,2,1,3,5,1,1,,,,,,,1,2,,,,,,,,,,1980-05-03
Melbourne,1980,22,Collingwood,11,L,16,6,2,,6,,2,,,,,,,,2,,,,,,,,,,1980-05-10
Melbourne,1980,23,Footscray,14,L,16,2,,1,3,1,,,,,,,,1,3,,,,,,,,,,1980-05-31
Melbourne,1980,24,Carlton,15,L,16,4,3,1,5,1,1,,,,,,,,2,,,,,,,,,,1980-06-07
Melbourne,1981,25,St Kilda,14,L,16,2,,,2,,,,,,,,,1,3,,,,,,,,,,1981-05-31
