team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2019,1,Collingwood,3,W,35,7,4,2,9,,,,2,5,1,,2,1,1,,4,6,,,4,,,75,2019-03-15
West Coast,2019,2,Fremantle,4,W,35,13,7,4,17,,,,1,3,2,,,,,,2,15,1,,8,,1,82,2019-03-22
West Coast,2019,3,Sydney,12,L,35,7,6,3,10,,,,1,1,1,,1,,1,,2,8,,,1,,,83,2019-05-17
West Coast,2019,4,Richmond,22,L,35,7,7,6,13,,,,2,,1,,1,1,1,,2,11,,,6,,,77,2019-07-26
West Coast,2020,5,Brisbane Lions,3,L,35,5,,,5,,,,2,3,2,,2,1,,,1,3,,,3,,,74,2020-03-15
West Coast,2020,6,Collingwood,8,W,35,8,4,2,10,,,,3,2,,1,2,1,2,,1,8,,,5,,,86,2020-04-19
West Coast,2020,7,Carlton,11,W,35,11,8,1,12,,,,1,5,,,,,,,3,9,1,,5,,,76,2020-05-10
West Coast,2020,8,Hawthorn,12,W,35,11,6,3,14,,,,2,3,2,,,1,,,2,12,,,4,,,83,2020-05-17
West Coast,2020,9,Greater Western Sydney,13,W,35,13,11,3,16,,,,1,2,2,,1,,,,2,14,1,,4,,,82,2020-05-24
West Coast,2020,10,Richmond,14,L,35,8,3,2,10,,,,,,2,,1,1,1,,2,9,,,3,,,86,2020-05-31
West Coast,2020,11,Essendon,15,W,35,14,9,1,15,,,,,4,,,,1,,,2,12,,,4,,,80,2020-06-07
West Coast,2020,12,Western Bulldogs,16,L,35,9,6,,9,,,,1,4,,,2,,1,,,9,,,3,,,82,2020-06-14
West Coast,2020,13,St Kilda,17,W,35,5,2,4,9,,,,1,1,1,,4,,,,1,9,,,3,,,78,2020-06-21
West Coast,2020,14,North Melbourne,18,W,35,6,3,1,7,,,,1,5,1,,,,,,1,7,,,9,,,87,2020-06-28
West Coast,2021,15,Gold Coast,1,W,35,12,9,4,16,,,,2,3,,,2,1,,,2,14,,,4,,,85,2021-03-01
West Coast,2021,16,Western Bulldogs,2,L,35,12,9,3,15,,,,,2,3,,2,1,1,,4,11,,,5,,,81,2021-03-08
West Coast,2021,17,Port Adelaide,3,W,35,13,11,6,19,,1,,,1,,,2,1,1,,4,15,1,,2,,,89,2021-03-15
West Coast,2021,18,St Kilda,4,L,35,12,8,3,15,,,,1,3,1,,1,1,,,4,11,,,5,,,83,2021-03-22
West Coast,2021,19,Collingwood,5,W,35,20,15,3,23,,,,,2,1,,4,1,2,,3,22,,,3,1,1,86,2021-03-29
West Coast,2021,20,Geelong,6,L,35,6,,2,8,,,,,3,,,5,,3,,1,6,,,4,,,86,2021-04-05
West Coast,2021,21,Fremantle,7,W,35,14,12,3,17,,,,,3,,,1,2,1,,4,13,2,,3,,,85,2021-04-12
West Coast,2021,22,Hawthorn,8,W,35,9,8,3,12,,,,1,1,,,1,,1,,3,12,1,,6,1,,89,2021-04-19
West Coast,2021,23,Adelaide,9,W,35,18,10,6,24,,,,1,1,1,,1,,,,3,20,1,,2,,,86,2021-04-26
West Coast,2021,24,Greater Western Sydney,10,L,35,12,3,1,13,,,,2,5,3,,1,2,,,4,8,,,3,,,82,2021-05-03
West Coast,2021,25,Essendon,11,L,35,14,11,6,20,,,,2,8,,,2,1,1,,6,13,1,,6,1,,92,2021-05-10
West Coast,2021,26,Carlton,12,W,35,14,9,1,15,,,,1,5,3,,,,,,2,12,,,5,,,92,2021-05-17
West Coast,2021,27,Richmond,13,W,35,10,6,5,15,,,,1,6,,,4,,2,,2,13,,,2,,,92,2021-05-24
West Coast,2021,28,Western Bulldogs,15,L,35,17,12,6,23,,,,,3,,,3,,1,,5,20,1,,2,,,93,2021-06-07
West Coast,2021,29,North Melbourne,17,L,35,15,12,4,19,,,,,4,1,,3,,,,8,14,2,,4,,,80,2021-06-21
West Coast,2021,30,Adelaide,18,W,35,7,6,5,12,,,,2,3,1,,2,,2,,6,7,2,,4,1,,90,2021-06-28
West Coast,2021,31,St Kilda,19,W,35,10,9,5,15,,,,1,5,1,,2,,1,,5,15,1,,8,,,93,2021-07-05
West Coast,2021,32,Collingwood,20,L,35,9,3,2,11,,,,,3,1,1,2,2,1,,6,7,,,6,,,87,2021-07-12
West Coast,2021,33,Brisbane Lions,23,L,35,8,8,5,13,,,,4,1,3,,1,1,,,6,8,1,,5,,,86,2021-08-02
West Coast,2022,34,Gold Coast,1,L,35,11,7,6,17,,,,,5,,,3,2,,,2,14,,,3,,,94,2022-03-01
West Coast,2022,35,Fremantle,3,L,35,8,7,5,13,,,,1,3,2,,2,,1,,,12,,,6,,,89,2022-03-15
West Coast,2022,36↑,Collingwood,4,W,35,,,,,,,,,,,,,,,,,,,,,,,25,2022-03-22
West Coast,2022,37,Sydney,5,L,35,7,5,6,13,,,,2,1,,,3,,,,1,11,,,3,,,87,2022-03-29
West Coast,2022,38,Brisbane Lions,8,L,35,11,8,2,13,,,,3,2,,,1,1,,,3,9,1,,6,,,91,2022-04-19
West Coast,2022,39,Melbourne,9,L,35,15,10,4,19,,,,5,4,,,2,2,,,4,14,,,2,,,92,2022-04-26
West Coast,2022,40,Greater Western Sydney,10,L,35,10,7,,10,,,,,3,2,,1,,1,,1,10,1,,3,,,93,2022-05-03
West Coast,2022,41↑,Western Bulldogs,11,L,35,8,2,,8,,,,1,5,1,,2,1,1,,3,7,,,4,,,53,2022-05-10
West Coast,2022,42,Essendon,15,W,35,8,8,2,10,,,,2,,,,1,1,,,2,8,,,3,,,92,2022-06-07
West Coast,2022,43,Richmond,16,L,35,5,5,6,11,,,,1,2,1,,3,,2,,2,10,,,4,,,84,2022-06-14
West Coast,2022,44,St Kilda,19,L,35,10,7,4,14,2,,8,2,2,2,,,1,,,4,11,,2,2,,,67,2022-07-05
West Coast,2022,45,Fremantle,22,L,35,5,3,3,8,,,,2,1,2,,2,1,1,,3,5,,,1,,,81,2022-07-26
West Coast,2022,46,Geelong,23,L,35,5,2,,5,,,,2,1,1,,3,,3,,,5,,,1,,1,81,2022-08-02
West Coast,2023,47↑,Melbourne,4,L,35,2,1,,2,,,,,2,,,1,,,,,3,,,,,,24,2023-03-22
West Coast,2023,48,Geelong,5,L,35,6,4,3,9,,,,,4,,,3,,2,,,9,,,2,,,84,2023-03-29
West Coast,2023,49,Port Adelaide,6,L,35,7,4,1,8,,,,2,,1,,5,,4,,1,7,,,2,,,87,2023-04-05
West Coast,2023,50,Carlton,7,L,35,5,2,,5,,,2,2,2,,,2,1,1,,2,4,,,6,,,89,2023-04-12
West Coast,2023,51,Richmond,8,L,35,10,7,3,13,,,,1,6,2,,2,,,,2,11,,,6,,,83,2023-04-19
West Coast,2023,52,Gold Coast,9,L,35,11,6,2,13,,,,2,3,2,,3,4,1,,5,10,,,4,,,85,2023-04-26
West Coast,2023,53,Hawthorn,10,L,35,10,8,3,13,,,,,3,,,,,,,3,11,,,1,,,85,2023-05-03
West Coast,2023,54,Essendon,11,L,35,2,2,,2,,,4,2,,1,,2,,1,,1,1,1,1,1,,1,87,2023-05-10
West Coast,2023,55,Collingwood,12,L,35,9,6,3,12,,,,1,4,1,,6,1,4,,4,10,1,,2,,,95,2023-05-17
West Coast,2023,56,Essendon,21,L,35,13,8,5,18,,,,,3,1,,4,,2,,1,16,,,,,1,91,2023-07-19
West Coast,2023,57,Fremantle,22,L,35,8,6,2,10,,,,1,2,2,,,,,,4,7,,,6,,1,89,2023-07-26
West Coast,2023,58,Western Bulldogs,23,W,35,12,9,3,15,,,,4,2,1,,3,,,,1,14,,,6,,,94,2023-08-02
West Coast,2023,59,Adelaide,24,L,35,7,5,3,10,,,3,3,1,1,,3,1,2,,3,8,,,6,,,82,2023-08-09
West Coast,2024,60,Sydney,5,L,35,8,5,1,9,,,,2,4,3,,5,,2,,2,7,,,3,,,84,2024-03-29
West Coast,2024,61,Richmond,6,W,35,10,7,1,11,,,,1,4,2,,1,,1,,4,6,2,,2,,,84,2024-04-05
West Coast,2024,62,Fremantle,7,W,35,10,7,1,11,,,,,1,,,1,1,1,,3,9,,,3,,,84,2024-04-12
West Coast,2024,63,Gold Coast,8,L,35,5,5,3,8,,,,1,1,,,1,,,,2,6,1,,6,,,69,2024-04-19
West Coast,2024,64,Essendon,9,L,35,9,8,1,10,,,,,2,1,,1,,1,,1,10,,,1,,,76,2024-04-26
West Coast,2024,65,Collingwood,10,L,35,7,3,1,8,,,,1,4,,,3,2,,,3,5,,,2,,,84,2024-05-03
West Coast,2024,66,Melbourne,11,W,35,9,6,2,11,,,,1,,2,,3,1,2,,2,8,,,2,,,79,2024-05-10
West Coast,2024,67,Adelaide,12,L,35,4,3,,4,,,,,,2,,2,,,,,4,,,3,,,85,2024-05-17
West Coast,2024,68,Essendon,16,L,35,5,4,2,7,,,,,2,,,,,,,3,5,1,,5,,,89,2024-06-14
West Coast,2024,69,Hawthorn,17,L,35,6,4,4,10,,,,3,3,,,2,1,,,4,6,,,3,,,92,2024-06-21
West Coast,2024,70,Melbourne,18,L,35,7,2,,7,,,,,3,,,1,,,,,7,,,5,,,88,2024-06-28
West Coast,2024,71↑,St Kilda,20,L,35,3,2,2,5,,,,1,1,,,,,,,1,4,,,2,,,26,2024-07-12
West Coast,2024,72,Fremantle,21,L,35,5,4,1,6,,,,1,1,,,1,,,,1,4,,,2,,,86,2024-07-19
