team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1899,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,3,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,5,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
South Melbourne,1899,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
South Melbourne,1899,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
South Melbourne,1899,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,10,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,13,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,15,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,16,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,17,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,18,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1901,19,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,20,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,21,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,22,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,23,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,24,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,25,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,26,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,27,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,28,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,29,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1901,31,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,32,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,33,Geelong,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1902,34,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,35,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,36,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,37,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,38,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,39,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
