team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1942,1,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Richmond,1942,2,Collingwood,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Richmond,1942,3,St Kilda,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Richmond,1942,4,Carlton,16,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1942-06-14
Richmond,1942,5,Essendon,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1942,6,Essendon,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1943,7,Carlton,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,8,Collingwood,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
Richmond,1943,9,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Richmond,1944,10,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Richmond,1944,11,Footscray,17,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-21
Richmond,1944,12,Collingwood,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Richmond,1944,13,Fitzroy,SF,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,14,Essendon,PF,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,15,Fitzroy,GF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1945,16,Footscray,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Richmond,1945,17,North Melbourne,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-08
Richmond,1945,18,South Melbourne,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Richmond,1945,19,Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Richmond,1945,20,Hawthorn,5,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1945-03-29
Richmond,1945,21,Essendon,6,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1945-04-05
Richmond,1945,22,Carlton,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
Richmond,1945,23,St Kilda,8,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1945-04-19
Richmond,1945,24,Collingwood,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
Richmond,1945,25,Fitzroy,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,26,Geelong,11,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,27,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,28,North Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Richmond,1945,29,South Melbourne,14,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1945-05-31
Richmond,1945,30,Melbourne,15,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1945-06-07
Richmond,1945,31,Hawthorn,16,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1945-06-14
Richmond,1945,32,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Richmond,1945,33,Carlton,18,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-28
Richmond,1945,34,St Kilda,19,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1945,35,Collingwood,20,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,36,Fitzroy,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,37,North Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,38,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Richmond,1946,39,Footscray,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-22
Richmond,1946,40,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Richmond,1946,41,Geelong,6,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1946-04-05
Richmond,1946,42,Carlton,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Richmond,1946,43,Essendon,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Richmond,1946,44,South Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Richmond,1946,45,Hawthorn,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
Richmond,1946,46,Fitzroy,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-17
Richmond,1946,47,North Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Richmond,1946,48,St Kilda,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-31
Richmond,1946,49,Footscray,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Richmond,1946,50,Collingwood,16,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1946-06-14
Richmond,1947,51,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Richmond,1947,52,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Richmond,1947,53,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1947,54,Hawthorn,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,55,Geelong,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1947-04-05
Richmond,1947,56,Collingwood,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
Richmond,1947,57,South Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Richmond,1947,58,Essendon,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
Richmond,1947,59,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Richmond,1947,60,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Richmond,1947,61,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Richmond,1947,62,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Richmond,1947,63,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,64,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1947,65,Hawthorn,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,66,Geelong,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,67,Collingwood,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
Richmond,1947,68,South Melbourne,19,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Richmond,1947,69,Fitzroy,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Richmond,1948,70,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Richmond,1948,71,Footscray,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Richmond,1948,72,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Richmond,1948,73,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Richmond,1948,74,Essendon,5,D,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Richmond,1948,75,Collingwood,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Richmond,1948,76,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Richmond,1948,77,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Richmond,1948,78,Geelong,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Richmond,1948,79,North Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Richmond,1948,80,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Richmond,1948,81,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Richmond,1948,82,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Richmond,1948,83,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Richmond,1948,84,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Richmond,1948,85,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Richmond,1948,86,Collingwood,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Richmond,1948,87,Hawthorn,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Richmond,1948,88,Carlton,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Richmond,1949,89,Footscray,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Richmond,1949,90,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Richmond,1949,91,North Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Richmond,1949,92,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Richmond,1949,93,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Richmond,1949,94,Fitzroy,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Richmond,1949,95,Geelong,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Richmond,1949,96,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Richmond,1949,97,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Richmond,1949,98,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,99,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Richmond,1949,100,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Richmond,1949,101,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Richmond,1949,102,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Richmond,1949,103,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Richmond,1950,104,North Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,105,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Richmond,1950,106,Fitzroy,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,107,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Richmond,1950,108,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Richmond,1950,109,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Richmond,1950,110,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Richmond,1950,111,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Richmond,1950,112,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Richmond,1950,113,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Richmond,1950,114,Fitzroy,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Richmond,1950,115,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Richmond,1950,116,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Richmond,1950,117,Collingwood,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Richmond,1950,118,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
