team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1921,1,Carlton,5,D,6,,,,,4,,,,,,,,,,,,,,,,,,,1921-03-29
South Melbourne,1921,2,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,3,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,4,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,5,Fitzroy,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-28
South Melbourne,1925,6,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
South Melbourne,1925,7,St Kilda,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-29
Melbourne,1926,8,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Melbourne,1926,9,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,10,Footscray,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
