team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1907,1,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,2,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,6,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,9,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,10,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,11,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,13,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,14,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,15,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1908,16,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,17,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,18,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,19,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,20,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,21,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,22,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,23,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,24,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,25,University,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-03
Essendon,1908,26,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,27,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,28,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,29,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,30,Melbourne,16,W,,,,,,7,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,31,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,32,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,33,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,34,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,35,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,36,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,37,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,38,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,39,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,40,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,41,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,42,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,43,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,44,Collingwood,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,45,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,46,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,47,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,48,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,49,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,50,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,51,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,52,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,53,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1912,54,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Collingwood,1912,55,University,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-12
Collingwood,1912,56,Fitzroy,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Collingwood,1912,57,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,58,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
