team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1973,1,South Melbourne,1,W,28,9,2,3,12,,,,,,,,,2,2,,,,,,,,,,1973-03-01
Collingwood,1973,2,Footscray,2,W,28,11,5,7,18,,,,,,,,,1,,,,,,,,,,,1973-03-08
Collingwood,1973,3,Geelong,3,W,28,13,3,7,20,,2,,,,,,,1,2,,,,,,,,,,1973-03-15
Collingwood,1973,4,St Kilda,4,W,28,16,6,5,21,1,,,,,,,,,2,,,,,,,,,,1973-03-22
Collingwood,1973,5,North Melbourne,5,W,28,9,6,1,10,,,,,,,,,2,1,,,,,,,,,,1973-03-29
Collingwood,1973,6,Melbourne,6,W,28,16,4,3,19,,,,,,,,,2,2,,,,,,,,,,1973-04-05
Collingwood,1973,7,Carlton,7,L,28,7,3,1,8,1,,,,,,,,2,2,,,,,,,,,,1973-04-12
Collingwood,1973,8,Fitzroy,8,W,28,13,1,4,17,2,,,,,,,,2,4,,,,,,,,,,1973-04-19
Collingwood,1973,9,Richmond,9,W,28,10,6,9,19,,1,,,,,,,1,2,,,,,,,,,,1973-04-26
Collingwood,1973,10,Hawthorn,10,W,28,5,1,3,8,,,,,,,,,1,2,,,,,,,,,,1973-05-03
Collingwood,1973,11,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1973-05-17
