team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,1,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,2,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,3,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,4,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1902,5,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,6,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,7,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,8,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,10,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,12,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1903,13,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,14,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,15,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,16,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,17,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,18,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,19,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,20,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,21,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,22,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1904,23,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,24,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,25,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,26,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,27,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,28,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,29,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Melbourne,1904,30,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1904,31,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Melbourne,1904,32,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1904,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Melbourne,1904,34,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,35,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,36,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1909,37,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,38,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,39,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,40,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,41,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,42,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,43,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,44,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Melbourne,1909,45,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
