team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1971,1,Geelong,1,W,31,10,4,1,11,3,2,8,,,,,,3,2,,,,,,,,,,1971-03-01
St Kilda,1971,2,North Melbourne,2,W,31,7,4,2,9,,1,10,,,,,,1,,,,,,,,,,,1971-03-08
St Kilda,1971,3,Richmond,3,L,31,2,1,,2,,,6,,,,,,,,,,,,,,,,,1971-03-15
St Kilda,1971,4,Footscray,11,W,31,11,7,8,19,4,,4,,,,,,2,2,,,,,,,,,,1971-05-10
St Kilda,1971,5,Geelong,12,W,31,10,6,2,12,2,1,6,,,,,,1,1,,,,,,,,,,1971-05-17
St Kilda,1971,6,North Melbourne,13,W,31,9,2,5,14,2,1,6,,,,,,1,2,,,,,,,,,,1971-05-24
St Kilda,1971,7,Richmond,14,L,31,11,2,1,12,2,1,3,,,,,,3,2,,,,,,,,,,1971-05-31
St Kilda,1971,8,Hawthorn,15,L,31,6,2,1,7,2,2,1,,,,,,,1,,,,,,,,,,1971-06-07
St Kilda,1971,9,Carlton,16,W,31,8,3,2,10,,2,9,,,,,,1,,,,,,,,,,,1971-06-14
St Kilda,1971,10,Fitzroy,18,W,31,6,3,6,12,,,12,,,,,,,1,,,,,,,,,,1971-06-28
St Kilda,1971,11,Collingwood,19,W,31,9,6,,9,,,7,,,,,,2,1,,,,,,,,,,1971-07-05
St Kilda,1971,12,Melbourne,20,W,31,5,4,3,8,,,16,,,,,,1,1,,,,,,,,,,1971-07-12
St Kilda,1971,13,South Melbourne,21,W,31,7,3,1,8,,,17,,,,,,,3,,,,,,,,,,1971-07-19
St Kilda,1971,14,Footscray,22,W,31,13,8,2,15,1,,13,,,,,,2,2,,,,,,,,,,1971-07-26
St Kilda,1971,15,Hawthorn,SF,L,31,8,4,3,11,1,2,8,,,,,,1,2,,,,,,,,,,1971-03-01
St Kilda,1971,16,Richmond,PF,W,31,7,2,1,8,1,1,6,,,,,,2,1,,,,,,,,,,1971-03-01
St Kilda,1971,17,Hawthorn,GF,L,31,4,1,,4,,,5,,,,,,1,,,,,,,,,,,1971-03-01
St Kilda,1972,18,North Melbourne,1,W,17,7,3,2,9,,,,,,,,,1,3,,,,,,,,,,1972-03-01
St Kilda,1972,19,Fitzroy,2,L,17,10,7,,10,1,,11,,,,,,1,4,,,,,,,,,,1972-03-08
St Kilda,1972,20,Footscray,3,W,17,8,4,2,10,2,,7,,,,,,1,1,,,,,,,,,,1972-03-15
St Kilda,1972,21,Collingwood,4,W,17,10,4,2,12,,,6,,,,,,3,2,,,,,,,,,,1972-03-22
St Kilda,1972,22,South Melbourne,5,W,17,13,6,1,14,1,,8,,,,,,2,3,,,,,,,,,,1972-03-29
St Kilda,1972,23,Richmond,6,W,17,7,6,4,11,1,,9,,,,,,1,,,,,,,,,,,1972-04-05
St Kilda,1972,24,Essendon,7,L,17,9,5,,9,,1,13,,,,,,,3,,,,,,,,,,1972-04-12
St Kilda,1972,25,Carlton,8,L,17,11,7,1,12,3,2,4,,,,,,2,2,,,,,,,,,,1972-04-19
St Kilda,1972,26,Melbourne,9,W,17,9,6,2,11,,,3,,,,,,2,1,,,,,,,,,,1972-04-26
St Kilda,1972,27,Geelong,10,W,17,10,6,2,12,1,,13,,,,,,1,2,,,,,,,,,,1972-05-03
St Kilda,1972,28,Hawthorn,11,W,17,7,3,,7,,,7,,,,,,,1,,,,,,,,,,1972-05-10
St Kilda,1972,29,North Melbourne,12,W,17,12,8,,12,,,8,,,,,,2,2,,,,,,,,,,1972-05-17
St Kilda,1972,30,Footscray,15,L,17,14,8,3,17,,,7,,,,,,3,1,,,,,,,,,,1972-06-07
St Kilda,1972,31,South Melbourne,16,W,17,8,7,6,14,1,,3,,,,,,1,3,,,,,,,,,,1972-06-14
St Kilda,1972,32,Richmond,17,L,17,9,4,1,10,1,,3,,,,,,3,2,,,,,,,,,,1972-06-21
St Kilda,1972,33,Essendon,18,L,17,5,3,1,6,1,,3,,,,,,1,2,,,,,,,,,,1972-06-28
St Kilda,1972,34,Carlton,19,L,17,5,,,5,,,3,,,,,,,2,,,,,,,,,,1972-07-05
St Kilda,1972,35,Melbourne,20,W,17,9,2,1,10,1,1,7,,,,,,3,,,,,,,,,,,1972-07-12
St Kilda,1972,36,Geelong,21,W,17,2,,1,3,,,6,,,,,,1,3,,,,,,,,,,1972-07-19
St Kilda,1972,37,Hawthorn,22,W,17,9,4,4,13,,1,9,,,,,,2,2,,,,,,,,,,1972-07-26
St Kilda,1972,38,Essendon,EF,W,17,5,4,2,7,3,2,,,,,,,,1,,,,,,,,,,1972-03-01
St Kilda,1972,39,Collingwood,SF,W,17,6,4,1,7,1,,2,,,,,,1,,,,,,,,,,,1972-03-01
St Kilda,1972,40,Carlton,PF,L,17,11,4,2,13,2,2,6,,,,,,2,1,,,,,,,,,,1972-03-01
St Kilda,1973,41,Melbourne,1,W,17,11,11,10,21,1,,7,,,,,,,2,,,,,,,,,,1973-03-01
St Kilda,1973,42,Fitzroy,2,W,17,17,12,3,20,5,1,13,,,,,,1,1,,,,,,,,,,1973-03-08
St Kilda,1973,43,Richmond,3,L,17,1,1,2,3,,,5,,,,,,,2,,,,,,,,,,1973-03-15
St Kilda,1973,44,Collingwood,4,L,17,6,6,4,10,,,5,,,,,,,,,,,,,,,,,1973-03-22
St Kilda,1973,45,South Melbourne,5,W,17,6,4,6,12,1,1,5,,,,,,2,2,,,,,,,,,,1973-03-29
St Kilda,1973,46,Essendon,6,L,17,11,,2,13,2,1,8,,,,,,2,2,,,,,,,,,,1973-04-05
