team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2022,1,Port Adelaide,13,W,42,7,3,4,11,2,,,3,,3,,2,2,,,5,6,,1,2,,,71,2022-05-24
Richmond,2022,2,Carlton,14,W,42,6,4,4,10,,1,,1,,2,,2,,1,,5,5,,1,1,,,70,2022-05-31
Richmond,2022,3,Geelong,15,L,42,3,2,1,4,1,,,,1,,,2,,,,1,3,,1,1,3,,71,2022-06-07
Richmond,2023,4,Collingwood,3,L,42,6,1,6,12,1,,,1,,2,1,1,3,,,5,8,,,,,,78,2023-03-15
Richmond,2023,5,Western Bulldogs,4,L,42,11,4,9,20,1,,,5,1,4,1,3,1,,,5,15,,,,,1,75,2023-03-22
Richmond,2023,6,Sydney,5,L,42,8,2,3,11,1,,,1,2,2,4,1,,,,5,6,,,,,,60,2023-03-29
Richmond,2023,7,Melbourne,6,L,42,8,4,8,16,,,,,1,4,,3,,1,,5,12,,,2,1,,68,2023-04-05
Richmond,2023,8↑,Gold Coast,7,L,42,3,2,2,5,,,,1,1,1,,1,,,,2,3,,,,,,31,2023-04-12
Richmond,2023,9,West Coast,8,W,42,2,,5,7,1,,,3,,2,,,,,,7,3,,,3,,,71,2023-04-19
Richmond,2023,10↑,Geelong,9,W,42,1,2,1,2,1,,,1,,,,,,,,1,1,1,1,,1,,26,2023-04-26
Richmond,2023,11↑,Essendon,10,L,42,3,,,3,1,,,,,,1,1,,,,2,,,,,,,30,2023-05-03
Richmond,2023,12↑,Port Adelaide,11,L,42,2,2,1,3,1,,,1,,,,,,,,1,2,,1,,,,17,2023-05-10
Richmond,2023,13,Greater Western Sydney,12,W,42,8,4,3,11,2,1,,1,,4,,3,1,,,4,8,,2,,1,,72,2023-05-17
Richmond,2023,14,Fremantle,13,W,42,4,1,,4,1,,,1,,3,,,,,,1,3,,,,1,,70,2023-05-24
Richmond,2023,15,St Kilda,14,W,42,5,2,3,8,,,,3,,3,,2,,1,,1,7,,,,,,74,2023-05-31
Richmond,2023,16,Brisbane Lions,16,L,42,7,2,6,13,1,2,,,,4,1,4,,,,8,6,1,1,2,1,,82,2023-06-14
Richmond,2024,17↑,Port Adelaide,3,L,23,3,2,1,4,,,,,,1,,1,,,,1,3,,,,,,19,2024-03-15
