team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2008,1,Geelong,10,L,27,7,4,16,23,,,,3,2,2,1,2,,,,6,16,,,4,1,,76,2008-05-03
Carlton,2008,2,Port Adelaide,11,W,27,10,2,5,15,1,,,1,2,3,1,,,,,4,10,,,3,,,78,2008-05-10
Carlton,2008,3,Collingwood,12,W,27,6,1,5,11,1,,,1,1,2,1,2,,1,,3,7,,,3,4,,88,2008-05-17
Carlton,2008,4,Essendon,13,L,27,4,,1,5,,,,,1,1,,,,,,1,4,,,1,,,86,2008-05-24
Carlton,2008,5,Adelaide,18,L,27,4,2,5,9,,1,,1,,2,,,,,,,9,,,3,2,,63,2008-06-28
Carlton,2008,6,Port Adelaide,19,W,27,8,4,8,16,,,,4,,3,,1,,,,2,14,,,4,,,76,2008-07-05
Carlton,2008,7,North Melbourne,20,L,27,1,,5,6,,,,3,2,1,,2,,,,,6,,,1,,,87,2008-07-12
Carlton,2008,8,Brisbane Lions,21,W,27,5,2,4,9,,,,,2,,,,,,,2,7,,,2,,,74,2008-07-19
Carlton,2008,9,Hawthorn,22,L,27,3,2,13,16,,,,1,1,1,,1,2,,,6,10,,,1,,,85,2008-07-26
Carlton,2009,10,Sydney,4,L,27,5,4,9,14,,,,1,1,2,1,2,,,,3,11,,1,1,,,87,2009-03-22
Carlton,2009,11,Western Bulldogs,5,W,27,5,6,12,17,,,,3,,,2,1,1,1,,9,9,2,1,4,,,84,2009-03-29
Carlton,2009,12,Hawthorn,6,L,27,5,4,9,14,,,,2,1,1,,,,,,2,12,,,5,,,91,2009-04-05
Carlton,2009,13,Fremantle,7,L,27,9,1,10,19,,1,,3,1,2,1,3,,2,,5,13,1,,,2,,91,2009-04-12
Carlton,2009,14,Collingwood,8,W,27,7,5,3,10,,,,1,1,,,3,,2,,,10,,1,1,1,,87,2009-04-19
Carlton,2009,15,Adelaide,9,L,27,6,1,4,10,,,,2,1,5,2,4,1,2,,3,7,,,2,,,92,2009-04-26
Carlton,2009,16,West Coast,10,W,27,6,2,8,14,,,,6,,1,1,,1,,,3,11,,,2,1,,94,2009-05-03
Carlton,2009,17,Brisbane Lions,11,W,27,10,4,12,22,,,,4,4,1,,1,,1,,5,17,,,5,1,,85,2009-05-10
Carlton,2009,18,St Kilda,12,L,27,5,1,7,12,,,,6,2,,,,,,,2,9,,,3,1,,85,2009-05-17
Carlton,2009,19,Essendon,13,L,27,4,2,5,9,,,,1,2,1,,2,,1,,2,7,,,5,,1,91,2009-05-24
Carlton,2009,20,Fremantle,14,W,27,3,1,7,10,,,,3,,1,,1,,1,,4,7,,,1,2,,79,2009-05-31
Carlton,2009,21,Richmond,15,W,27,3,2,4,7,,,,2,2,,2,,,,,4,3,,,1,1,,87,2009-06-07
Carlton,2009,22,North Melbourne,18,W,27,10,2,9,19,,,,5,5,,1,6,,2,,5,13,,,,,1,88,2009-06-28
