team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1944,1,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
North Melbourne,1944,2,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,3,Collingwood,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,4,Hawthorn,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
North Melbourne,1944,5,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
North Melbourne,1945,6,Geelong,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
North Melbourne,1945,7,Footscray,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
North Melbourne,1945,8,Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
North Melbourne,1945,9,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
North Melbourne,1945,10,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
