team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1934,1,Footscray,1,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,2,Collingwood,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,3,Hawthorn,4,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1934-03-22
Essendon,1934,4,Richmond,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1934,5,Geelong,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
Essendon,1934,6,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Essendon,1934,7,Carlton,11,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1934-05-10
Essendon,1934,8,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,9,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Essendon,1934,10,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Essendon,1936,11,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,12,Collingwood,4,L,11,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,13,South Melbourne,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,14,Fitzroy,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,15,Richmond,7,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,16,Hawthorn,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,17,Geelong,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,18,Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,19,Footscray,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,20,North Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,21,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,22,St Kilda,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,23,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,24,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,25,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,26,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Essendon,1937,27,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,28,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1937,29,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,30,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,31,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,32,South Melbourne,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,33,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,34,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,35,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
