team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1941,1,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
North Melbourne,1941,2,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
North Melbourne,1941,3,Hawthorn,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
North Melbourne,1941,4,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
North Melbourne,1941,5,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
North Melbourne,1941,6,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
North Melbourne,1941,7,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
North Melbourne,1941,8,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
North Melbourne,1941,9,Footscray,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
North Melbourne,1941,10,St Kilda,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
North Melbourne,1941,11,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
North Melbourne,1942,12,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
North Melbourne,1942,13,Fitzroy,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
North Melbourne,1942,14,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
North Melbourne,1942,15,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
North Melbourne,1942,16,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
North Melbourne,1942,17,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
North Melbourne,1942,18,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
North Melbourne,1942,19,St Kilda,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
North Melbourne,1942,20,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
North Melbourne,1942,21,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
North Melbourne,1942,22,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
North Melbourne,1942,23,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
North Melbourne,1943,24,South Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
North Melbourne,1943,25,Hawthorn,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
North Melbourne,1943,26,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
North Melbourne,1943,27,Carlton,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
North Melbourne,1943,28,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
North Melbourne,1944,29,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
North Melbourne,1944,30,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,31,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
North Melbourne,1944,32,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,33,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
North Melbourne,1944,34,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
North Melbourne,1944,35,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
North Melbourne,1944,36,Essendon,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
North Melbourne,1944,37,Carlton,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
North Melbourne,1944,38,Geelong,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
North Melbourne,1944,39,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
North Melbourne,1944,40,Collingwood,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,41,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
North Melbourne,1944,42,Footscray,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
North Melbourne,1944,43,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
North Melbourne,1944,44,Hawthorn,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
