team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1981,1,Footscray,4,W,29,7,2,1,8,,2,,,,,,,,,,,,,,,,,,1981-03-22
Carlton,1981,2,St Kilda,5,W,29,11,4,6,17,2,1,,,,,,,1,1,,,,,,,,,,1981-03-29
Carlton,1981,3,Collingwood,6,L,29,8,3,4,12,,1,,,,,,,,2,,,,,,,,,,1981-04-05
Carlton,1981,4,Melbourne,7,W,29,7,2,2,9,,1,,,,,,,2,3,,,,,,,,,,1981-04-12
Carlton,1981,5,Geelong,8,W,29,9,4,3,12,,,,,,,,,1,1,,,,,,,,,,1981-04-19
Carlton,1981,6,South Melbourne,9,W,29,2,2,2,4,,,,,,,,,,2,,,,,,,,,,1981-04-26
Carlton,1981,7,North Melbourne,11,W,29,16,,5,21,1,1,,,,,,,2,1,,,,,,,,,,1981-05-10
Carlton,1981,8,St Kilda,15,W,29,1,,2,3,,,,,,,,,,1,,,,,,,,,,1981-06-07
Carlton,1981,9,Melbourne,17,W,29,1,,,1,,,,,,,,,,,,,,,,,,,,1981-06-21
Carlton,1983,10,Melbourne,4,W,29,7,2,2,9,,,,,,,,,1,3,,,,,,,,,,1983-03-22
Carlton,1983,11,Essendon,11,L,29,2,1,2,4,,,,,,,,,,,,,,,,,,,,1983-05-10
St Kilda,1984,12,Essendon,1,L,22,11,8,1,12,,,,,,,,,1,2,,,,,,,,,,1984-03-01
St Kilda,1984,13,Collingwood,2,L,22,6,3,4,10,,,,,,,,,4,2,,,,,,,,,,1984-03-08
St Kilda,1984,14,Sydney,3,L,22,6,1,4,10,,,,,,,,,1,1,,,,,,,,,,1984-03-15
St Kilda,1984,15,Richmond,9,L,22,2,1,,2,,,,,,,,,,1,,,,,,,,,,1984-04-26
St Kilda,1984,16,Carlton,16,W,22,8,2,5,13,1,1,,,,,,,4,3,,,,,,,,,,1984-06-14
St Kilda,1984,17,North Melbourne,17,L,22,3,,5,8,,,2,,,,,,1,4,,,,,,,,,,1984-06-21
