team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1950,1,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,2,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,3,North Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,4,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,5,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,6,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,7,Hawthorn,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,8,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,9,Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,10,Carlton,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1950,11,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Footscray,1951,12,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,13,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,14,North Melbourne,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,15,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,16,St Kilda,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,17,Hawthorn,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,18,South Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1951,19,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,20,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,21,Collingwood,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,22,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,23,Richmond,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,24,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,25,North Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1951,26,Fitzroy,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,27,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,28,Hawthorn,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Footscray,1951,29,South Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,30,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,31,Essendon,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,32,Geelong,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
Footscray,1952,33,North Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Footscray,1952,34,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,35,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,36,South Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,37,Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,38,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,39,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,40,South Melbourne,19,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,41,Carlton,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,42,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,43,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,44,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1954,45,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
