team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1982,1,Footscray,1,W,24,6,5,14,20,2,,,,,,,,1,5,,,,,,,,,,1982-03-01
Essendon,1982,2,Carlton,2,W,24,5,3,10,15,,,1,,,,,,3,3,,,,,,,,,,1982-03-08
Essendon,1982,3,Richmond,3,L,24,9,4,4,13,2,1,,,,,,,2,4,,,,,,,,,,1982-03-15
Essendon,1982,4,North Melbourne,4,L,24,6,3,11,17,,2,,,,,,,1,1,,,,,,,,,,1982-03-22
Essendon,1982,5,Fitzroy,5,L,24,11,5,3,14,2,,,,,,,,2,2,,,,,,,,,,1982-03-29
Essendon,1982,6,Sydney,6,W,24,9,4,10,19,1,,,,,,,,2,3,,,,,,,,,,1982-04-05
Essendon,1982,7,Collingwood,7,W,24,11,9,6,17,1,,,,,,,,2,2,,,,,,,,,,1982-04-12
Essendon,1982,8,Hawthorn,8,W,24,18,10,6,24,3,2,,,,,,,3,4,,,,,,,,,,1982-04-19
Essendon,1982,9,Melbourne,9,W,24,11,3,6,17,2,1,,,,,,,4,,,,,,,,,,,1982-04-26
Essendon,1982,10,St Kilda,10,W,24,13,7,10,23,3,1,,,,,,,5,3,,,,,,,,,,1982-05-03
Essendon,1982,11,Geelong,11,W,24,6,4,2,8,,2,,,,,,,,3,,,,,,,,,,1982-05-10
Essendon,1982,12,Carlton,12,W,24,7,3,4,11,2,,1,,,,,,,4,,,,,,,,,,1982-05-17
Essendon,1982,13,Richmond,13,L,24,10,3,1,11,,1,,,,,,,2,,,,,,,,,,,1982-05-24
Essendon,1982,14,North Melbourne,14,W,24,6,3,9,15,3,,,,,,,,1,2,,,,,,,,,,1982-05-31
Essendon,1982,15,Fitzroy,15,W,24,10,2,6,16,3,,,,,,,,,4,,,,,,,,,,1982-06-07
Essendon,1982,16,Sydney,16,L,24,10,4,4,14,1,3,,,,,,,3,1,,,,,,,,,,1982-06-14
Essendon,1982,17,Collingwood,17,W,24,6,5,4,10,2,2,,,,,,,1,1,,,,,,,,,,1982-06-21
Essendon,1982,18,Hawthorn,18,L,24,9,6,6,15,4,2,,,,,,,1,2,,,,,,,,,,1982-06-28
Essendon,1982,19,Melbourne,19,W,24,10,3,7,17,2,1,,,,,,,4,1,,,,,,,,,,1982-07-05
Essendon,1982,20,St Kilda,20,W,24,10,8,3,13,4,1,,,,,,,1,5,,,,,,,,,,1982-07-12
Essendon,1982,21,Geelong,21,W,24,10,5,4,14,2,2,,,,,,,6,3,,,,,,,,,,1982-07-19
Essendon,1982,22,Footscray,22,W,24,7,4,5,12,2,,,,,,,,5,3,,,,,,,,,,1982-07-26
Essendon,1982,23,North Melbourne,EF,L,24,10,11,7,17,4,2,,,,,,,,1,,,,,,,,,,1982-03-01
Essendon,1983,24,Sydney,1,L,24,9,3,2,11,,2,,,,,,,,1,,,,,,,,,,1983-03-01
Essendon,1983,25,St Kilda,2,W,24,6,1,6,12,,1,,,,,,,3,3,,,,,,,,,,1983-03-08
Essendon,1983,26,Fitzroy,3,L,24,4,3,1,5,1,2,,,,,,,,1,,,,,,,,,,1983-03-15
Essendon,1983,27,Collingwood,4,W,24,,,1,1,,,,,,,,,,1,,,,,,,,,,1983-03-22
Essendon,1983,28,North Melbourne,5,W,24,11,9,7,18,4,,,,,,,,,2,,,,,,,,,,1983-03-29
Essendon,1983,29,Footscray,6,W,24,12,9,7,19,7,1,,,,,,,3,1,,,,,,,,,,1983-04-05
Essendon,1983,30,Richmond,7,W,24,6,5,7,13,1,1,,,,,,,,4,,,,,,,,,,1983-04-12
Essendon,1983,31,Hawthorn,8,L,24,10,4,8,18,1,3,,,,,,,3,4,,,,,,,,,,1983-04-19
Essendon,1983,32,Melbourne,9,W,24,12,8,3,15,6,2,,,,,,,3,,,,,,,,,,,1983-04-26
Essendon,1983,33,Carlton,11,W,24,9,6,5,14,4,,,,,,,,1,,,,,,,,,,,1983-05-10
Essendon,1983,34,Sydney,12,W,24,7,4,5,12,2,1,,,,,,,2,2,,,,,,,,,,1983-05-17
Essendon,1983,35,St Kilda,13,W,24,13,9,8,21,6,1,,,,,,,3,2,,,,,,,,,,1983-05-24
Essendon,1983,36,Fitzroy,14,L,24,6,5,3,9,3,2,,,,,,,,1,,,,,,,,,,1983-05-31
Essendon,1983,37,Collingwood,15,L,24,3,2,2,5,,1,,,,,,,1,,,,,,,,,,,1983-06-07
Essendon,1983,38,North Melbourne,16,L,24,11,6,4,15,2,2,,,,,,,1,,,,,,,,,,,1983-06-14
Essendon,1983,39,Footscray,17,W,24,11,9,3,14,4,1,,,,,,,2,,,,,,,,,,,1983-06-21
Essendon,1983,40,Melbourne,20,W,24,4,1,4,8,,,1,,,,,,1,1,,,,,,,,,,1983-07-12
Essendon,1983,41,Hawthorn,GF,L,24,3,2,1,4,1,,,,,,,,,2,,,,,,,,,,1983-03-01
Essendon,1984,42,Footscray,7,L,24,2,,,2,1,,,,,,,,2,1,,,,,,,,,,1984-04-12
